OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,PropertyName,Address,City,State,ZipCode,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,Latitude,Longitude,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,YearsENERGYSTARCertified,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity,DefaultData,ComplianceStatus,Outlier
740,2017,NonResidential,Small- and Mid-Sized Office,The Canal View Building,551 N 34th St,Seattle,WA,98103,1972206514,6,LAKE UNION,47.64932,-122.35187,2000,1,2,77174,25800,51374,Office,Office,77174,,,,,,22,88.10,88.10,264.90,264.90,6796054.5,6796054.5,,1866630.125,6368941.9865,4271.12,427112.01,49.03,0.635,N,Compliant,
741,2017,NonResidential,Large Office,1000 Dexter-RREEF  SeaDPD ID 741,1000 Dexter Avenue North,Seattle,WA,98109,2249500235,7,MAGNOLIA / QUEEN ANNE,47.62817,-122.34212,1998,1,5,110524,0,110524,"Office, Other, Parking",Office,81139,Other,8634,Parking,0,20112009,42,86.10,86.10,270.50,270.50,7733155.5,7733155.5,,2266458,7733154.696,,,31.99,0.289,N,Compliant,
742,2017,NonResidential,Mixed Use Property,1100 Eastlake,1100 Eastlake Ave,Seattle,WA,98109,2163901105,3,LAKE UNION,47.6289,-122.32877,2008,1,5,287224,103650,183574,"Data Center, Office, Other, Parking",Parking,97500,Office,88051,Other,54106,,,144.20,144.00,404.30,404.10,21677532,21657274,,5333128.5,18196634.442,34808.97,3480897.27,260.15,0.906,N,Compliant,
743,2017,NonResidential,Laboratory,Dendreon Pharmaceuticals Inc. (Building Owner is Alexandria Real Estate),1208 Eastlake Avenue East,Seattle,WA,98102,2163901160,3,LAKE UNION,47.63079,-122.32693,1999,1,4,115748,18382,97366,Laboratory,Laboratory,97365,,,,,,,352.20,351.90,725.00,723.90,34293792,34260712,,4849921,16547930.452,177458.58,17745857.81,1010.94,8.734,N,Compliant,
744,2017,NonResidential,Large Office,West Tower,400 Second Avenue West,Seattle,WA,98119,1989200750,7,MAGNOLIA / QUEEN ANNE,47.62225,-122.35915,2000,1,7,241875,84689,157186,"Office, Parking",Office,162694,Parking,83813,,,20182009,91,50.90,50.60,156.70,156.40,8279389.5,8239592.5,,2355030,8035362.36,2440.26,244026.46,46.20,0.191,N,Compliant,
745,2017,NonResidential,Large Office,190 Queen Anne,190 Queen Anne,Seattle,WA,98109,1989201385,7,MAGNOLIA / QUEEN ANNE,47.61949,-122.35639,1974,1,5,102930,18720,84210,"Office, Parking",Office,85630,Parking,18609,,,20182017,92,58.10,55.50,162.90,156.80,4976592,4754019,,1223535.5,4174703.126,8018.89,801888.67,59.86,0.582,N,Compliant,
748,2017,NonResidential,Small- and Mid-Sized Office,Pier 70,2801 Alaskan Way,Seattle,WA,98121,7666202292,7,DOWNTOWN,47.61472,-122.35566,1902,1,3,76893,0,76893,"Office, Parking, Retail Store",Office,90345,Parking,33380,Retail Store,15845,,,117.60,115.30,294.80,288.80,12485277,12242343,,2551464.5,8705596.874,37796.80,3779679.69,236.75,3.079,N,Compliant,
749,2017,NonResidential,Large Office,Fourth and Vine,2601 Fourth Avenue,Seattle,WA,98121,0656000410,7,DOWNTOWN,47.61732,-122.34791,1975,1,8,150000,23630,126370,"Office, Parking",Office,126648,Parking,23913,,,2009,67,75.20,74.20,211.50,210.50,9522477,9397464,,2354070.75,8032089.399,14903.87,1490386.72,112.38,0.749,N,Compliant,
750,2017,NonResidential,Large Office,Children's Hospital Research Building #2,1915 Terry Ave,Seattle,WA,98101,0660001255,7,DOWNTOWN,47.61628,-122.33391,1953,1,7,274362,0,274362,Office,Office,274362,,,,,201820172016,82,61.30,61.30,186.20,186.20,16813130,16806764,,4687487.5,15993707.35,8194.21,819421.00,109.69,0.400,N,Compliant,
751,2017,NonResidential,Large Office,Blanchard Plaza (CoS Energy Reporting),2201 Sixth Avenue,Seattle,WA,98121,0697000235,7,DOWNTOWN,47.61599,-122.34165,1983,1,15,378002,116280,261722,"Office, Parking",Office,270237,Parking,71602,,,,89,63.70,62.40,175.60,172.90,17227228,16867216,,4118638.5,14052794.562,31744.31,3174431.25,226.73,0.600,N,Compliant,
752,2017,NonResidential,Large Office,ACTIVE VOICE,2033 6th Ave,Seattle,WA,98121,0659000930,7,DOWNTOWN,47.61481,-122.33969,1963,1,11,169020,0,169020,"Bar/Nightclub, Office, Personal Services (Health/Beauty, Dry Cleaning, etc)",Office,156414,Bar/Nightclub,10337,"Personal Services (Health/Beauty, Dry Cleaning, etc)",8208,,92,56.00,55.80,131.00,130.70,9802898,9755566,2575284.5,1716522.75,5856775.623,13708.37,1370837.01,233.94,1.384,N,Compliant,
753,2017,NonResidential,Other,WestinBuilding,2001 6th Ave,Seattle,WA,98121,0659000950,7,DOWNTOWN,47.61438,-122.33871,1981,1,33,429405,0,429405,"Data Center, Office",Data Center,218997,Office,210409,,,,,637.70,637.60,2001.80,2001.70,273820064,273808512,,80220808,273713396.896,1066.28,106627.98,1138.04,2.650,N,Compliant,
754,2017,NonResidential,Large Office,8th & Olive,720 Olive Way,Seattle,WA,98101,0659000305,7,DOWNTOWN,47.61418,-122.33485,1981,1,19,383515,89778,293737,"Office, Parking",Office,328337.8125,Parking,91000,Medical Office,5027,2018201720162015201320122011201020092008,91,41.50,41.30,130.20,129.70,13738454,13686910,,4026510,13738452.12,,,56.84,0.148,N,Compliant,
755,2017,NonResidential,Medical Office,Medical Dental Building,509 Olive Way,Seattle,WA,98101,0659000085,7,DOWNTOWN,47.6129,-122.33684,1925,1,18,363934,28870,335064,"Medical Office, Parking, Retail Store",Medical Off,281598,Parking,27597,Retail Store,21519,,73,70.70,69.60,179.20,177.80,21418702,21111580,6672375,4318226,14733787.112,125.39,12539.00,416.33,1.144,N,Compliant,
756,2017,NonResidential,Retail Store,601 Pine St,601 Pine St,Seattle,WA,98101,1976700005,7,DOWNTOWN,47.61203,-122.33486,1929,1,4,78920,0,78920,Retail Store,Retail Stor,78920,,,,,,89,87.60,87.60,248.10,248.10,6911032.5,6911358,,1728039,5896069.068,10149.63,1014962.99,78.30,0.992,N,Compliant,
757,2017,NonResidential,Mixed Use Property,Market Place I & II-2003 Western Avenue,2003 Western Avenue,Seattle,WA,98121,1977200280,7,DOWNTOWN,47.61051,-122.34439,1979,1,7,131143,87160,43983,"Office, Parking, Restaurant",Office,120065.8984375,Parking,120000,Restaurant,12860,2018,80,81.20,,189.40,,10794688,,,1940971.5,6622594.758,41720.93,4172092.97,248.98,1.899,N,Compliant,
758,2017,NonResidential,Other,Pacific Place,600 Pine Street,Seattle,WA,98101,6600470000,7,DOWNTOWN,47.61289,-122.33531,1999,1,0,947987,440185,507802,"Office, Other - Entertainment/Public Assembly, Other - Mall, Restaurant",Other - Mal,561684,Other - Entertainment/Public Assembly,100000,Restaurant,80000,,,67.40,67.40,211.80,211.80,50357440,50357440,,14758920,50357435.04,,,208.33,0.220,N,Compliant,
759,2017,NonResidential,Mixed Use Property,Oddfellows,915 E Pine St,Seattle,WA,98122,6003500460,3,EAST,47.61505,-122.32,1908,1,4,55520,0,55520,"Office, Performing Arts, Restaurant, Retail Store, Self-Storage Facility",Office,17120,Performing Arts,15300,Self-Storage Facility,13400,,,71.00,71.10,109.30,109.30,3944363.25,3946072.25,,270162.40625,921794.130125,30225.69,3022569.14,164.34,2.960,Y,Not Compliant,
760,2017,NonResidential,Large Office,TwoPine,1601 Second Avenue,Seattle,WA,98101,1977200040,7,DOWNTOWN,47.61036,-122.34037,1908,1,10,132998,0,132998,"Office, Retail Store",Office,120437,Retail Store,0,,,,,30.20,29.90,56.50,56.10,3642356.5,3597249.25,2391358.25,366646.59375,1250998.177875,,,132.30,0.995,N,Compliant,
761,2017,NonResidential,Retail Store,Ross Dress for Less,301 Pike Street,Seattle,WA,98101,1975700300,7,DOWNTOWN,47.60956,-122.33715,1940,1,3,83118,0,83118,Retail Store,Retail Stor,45000,,,,,,,56.60,55.10,158.20,156.60,2544799.25,2478108.5,,623468.875,2127275.8015,4175.23,417523.00,30.98,0.373,Y,Not Compliant,
762,2017,NonResidential,Retail Store,Kress Building,1419 Third Avenue,Seattle,WA,98101,1975700485,7,DOWNTOWN,47.60925,-122.33734,1924,1,3,77555,0,77555,Retail Store,Retail Stor,73563,,,,,,48,98.40,98.40,308.90,308.90,7236532,7236532,,2120838,7236299.256,2.32,232.00,29.95,0.386,N,Compliant,
763,2017,NonResidential,Small- and Mid-Sized Office,Market Square,1415 Western Avenue,Seattle,WA,98121,7666202405,7,DOWNTOWN,47.60765,-122.34097,1909,1,6,51218,0,51218,"Office, Restaurant",Office,44913,Restaurant,7044,,,,60,55.30,55.30,173.50,173.50,2875217,2875218,,840726.375,2868558.3915,66.58,6658.00,12.22,0.239,N,Compliant,
764,2017,NonResidential,Large Office,Financial Center - COS,1215 4th Avenue,Seattle,WA,98101,0002400002,7,DOWNTOWN,47.60765,-122.3348,1970,1,29,453106,65451,387655,"Office, Other - Restaurant/Bar, Other - Technology/Science, Parking",Office,371450,Parking,65451,Other - Technology/Science,9295,,3,187.70,187.70,556.20,556.20,72754048,72754048,,19524424,66617334.688,61366.99,6136699.22,601.52,1.328,N,Compliant,
765,2017,NonResidential,Large Office,Seattle Tower,1218 3rd Avenue,Seattle,WA,98101,1975200005,7,DOWNTOWN,47.60769,-122.33544,1929,1,27,216571,13320,203251,"Office, Other - Technology/Science, Parking, Restaurant",Office,181471,Parking,9370,Restaurant,6293,2014201320122008,80,76.80,76.40,168.50,168.10,14708842,14633225,7049828.5,2207128.5,7530722.442,1282.90,128290.00,412.75,1.906,N,Compliant,
766,2017,NonResidential,Large Office,1200 3rd Ave,1200 3rd Ave,Seattle,WA,98104,1975200015,7,DOWNTOWN,47.60741,-122.33565,1921,1,13,189175,0,189175,"Office, Other",Office,151740,Other,12645,,,,14,117.30,117.30,368.30,368.30,19280292,19280292,,5650730,19280290.76,,,79.76,0.422,N,Compliant,
767,2017,NonResidential,Large Office,1015 3rd Ave,1015 3rd Ave,Seattle,WA,98104,0939000485,7,DOWNTOWN,47.60582,-122.33464,1998,1,13,293576,74481,219095,"Office, Parking",Office,145491,Parking,70603,,,,29,114.50,113.50,359.60,356.30,16664132,16511106,,4883977,16664129.524,,,68.94,0.235,N,Compliant,
768,2017,NonResidential,Large Office,1201 Western Avenue,1201 Western Avenue,Seattle,WA,98101,7666202480,7,DOWNTOWN,47.60576,-122.33922,1910,1,7,122356,0,122356,"Data Center, Office, Retail Store",Office,95942,Retail Store,15523,Data Center,182,,,40.90,40.80,123.50,123.40,4561015,4552808.5,,1261729.875,4305022.3335,2559.92,255991.99,31.41,0.257,N,Compliant,
769,2017,NonResidential,Small- and Mid-Sized Office,United Way of King County,720 2nd Ave,Seattle,WA,98104,0939000240,7,DOWNTOWN,47.60366,-122.33328,1921,1,3,52298,0,52298,Office,Office,52250,,,,,,82,41.80,40.80,131.20,128.20,2183367.5,2132868,,639908.3125,2183367.16225,,,9.03,0.173,N,Compliant,
771,2017,NonResidential,Large Office,Hoge Building,705 2nd Avenue,Seattle,WA,98101,0939000230,7,DOWNTOWN,47.60304,-122.33362,1911,1,17,116640,0,116640,"Financial Office, Food Service, Office, Other",Office,82053,Financial Office,6561,Food Service,6333,,75,72.30,71.20,191.40,188.70,6942278,6836290.5,1758777.375,1519196.875,5183499.7375,,,114.94,0.985,N,Compliant,
772,2017,NonResidential,Large Office,800 Fifth Avenue,800 5th Ave,Seattle,WA,98104,0942000470,3,DOWNTOWN,47.60573,-122.33028,1981,1,42,1249055,201121,1047934,"Data Center, Medical Office, Office, Parking, Restaurant",Office,987544,Parking,296815,Medical Office,12941,20182017201620152014201320122011201020092008200720062005200320022000,95,38.80,38.30,121.80,120.10,38797096,38275748,,11370777,38797091.124,,,160.51,0.129,N,Compliant,
773,2017,NonResidential,Small- and Mid-Sized Office,Seattle Building / Old Chamber of Commerce,215 Columbia St,Seattle,WA,98104,0939000245,7,DOWNTOWN,47.6038,-122.33293,1924,1,4,63150,0,63150,Office,,,,,,,,,,,,,,,,,,,,0.00,0.000,N,Not Compliant,
774,2017,NonResidential,Large Office,Pacific Building,720 3RD AVE,Seattle,WA,98104,0942000590,7,DOWNTOWN,47.60411,-122.33225,1970,1,22,227556,98556,129000,"Office, Parking",Office,227556,Parking,72561,,,,95,38.00,37.40,119.20,117.50,8639106,8514272,,2531976.75,8639104.671,,,35.74,0.157,N,Compliant,
775,2017,NonResidential,Large Office,Columbia Center - 2015,701 5th Avenue,Seattle,WA,98104,0942000640,7,DOWNTOWN,47.60454,-122.33072,1985,1,76,1952220,319400,1632820,"Office, Parking",Office,1680937,Parking,319368,,,20182017201620152012200920072006,87,54.90,54.10,167.30,164.70,92290896,90858376,,25856420,88222105.04,40687.79,4068779.30,581.08,0.298,N,Compliant,
776,2017,NonResidential,Medical Office,First Hill Medical Building,515 Minor Avenue,Seattle,WA,98104,8590900765,3,EAST,47.60663,-122.32157,1988,1,5,188339,99314,89025,"Medical Office, Parking",Medical Off,81873,Parking,67000,,,,18,106.40,106.30,314.40,314.30,8707656,8703165,,2327469.5,7941325.934,7663.29,766329.00,73.55,0.391,N,Compliant,
777,2017,NonResidential,University,Hospital Central Services Laundry,800 13th Ave,Seattle,WA,98122,2254500945,3,CENTRAL,47.6094,-122.31506,1916,1,2,60122,0,60122,"College/University, Parking",College/Uni,60122,Parking,0,,,,,14.70,14.70,40.90,40.90,882882.625,883473.8125,,214458.5,731732.402,1511.50,151150.00,11.05,0.184,N,Compliant,
778,2017,NonResidential,Small- and Mid-Sized Office,1st && King Street,500 1st Avenue S.,Seattle,WA,98104,7666206830,2,DOWNTOWN,47.5981,-122.33369,1910,1,6,95000,13700,81300,"Office, Parking",Office,84481,Parking,8474,,,,84,49.50,49.00,152.40,150.70,4185508.25,4140196.75,,1189450.125,4058403.8265,1271.04,127103.99,23.54,0.248,N,Compliant,
779,2017,NonResidential,Large Office,Administration Building,500 5TH AVE,SEATTLE,WA,98104,0942000920,7,DOWNTOWN,47.6029,-122.32927,1971,1,9,224857,0,224857,Office,Office,204993,,,,,,81,65.90,64.90,172.90,171.50,13512825,13306036,3605581.5,2903646.5,9907241.858,,,232.66,1.035,N,Compliant,
780,2017,NonResidential,Large Office,King Street Center,201 South Jackson A-15,Seattle,WA,98104,5247800795,2,DOWNTOWN,47.59878,-122.33088,1998,1,8,446261,124788,321473,"Office, Parking",Office,343400,Parking,114237,,,2014201020082001,97,37.10,37.10,116.60,116.60,12756465,12756465,,3738705.5,12756463.166,,,52.77,0.118,N,Compliant,
782,2017,NonResidential,Other,DOT 17G_01 1051 BUILDING,1051 1ST AVE SO,SEATTLE,WA,98104,7666206955,2,GREATER DUWAMISH,47.59273,-122.33455,1939,1,2,58492,0,58492,Other,Other,58500,,,,,,,32.10,30.30,63.20,61.40,1877162.25,1773937.625,,242425.296875,827155.1129375,10500.07,1050007.03,59.19,1.012,N,Compliant,
783,2017,NonResidential,Small- and Mid-Sized Office,Taylor Edwards Building,1518 1st Avenue South,Seattle,WA,98134,7666206440,2,GREATER DUWAMISH,47.58958,-122.33369,1907,1,6,62370,0,62370,"Office, Restaurant",Office,49473,Restaurant,10408,,,,35,70.80,70.80,222.40,222.40,4241088,4241088,,1242991.625,4241087.4245,,,17.55,0.281,N,Compliant,
784,2017,NonResidential,Warehouse,SEWA,1919 Sixth Ave South,Seattle,WA,98134,7666204495,2,GREATER DUWAMISH,47.58454,-122.3269,1960,1,1,73296,0,73296,"Non-Refrigerated Warehouse, Parking",Non-Refrige,77800,Parking,0,,,2014,83,35.20,33.20,66.90,64.40,2739859.75,2580923.75,,326483,1113959.996,16259.00,1625899.90,90.96,1.241,N,Compliant,
785,2017,Nonresidential COS,Small- and Mid-Sized Office,Airport Way Ctr - Bldg A,2203 Airport Way S,Seattle,WA,98134,7666203240,2,GREATER DUWAMISH,47.5829,-122.32417,1944,1,4,99122,0,99122,"Laboratory, Office",Office,67536,Laboratory,32859,,,,,146.60,145.00,407.60,405.90,14722732,14559004,,3570354,12182047.848,25406.83,2540683.01,185.33,1.870,N,Compliant,
787,2017,NonResidential,Warehouse,Seattle Lighting Distribution Center,26 South Hanford Street,Seattle,WA,98134,7666207627,2,GREATER DUWAMISH,47.57613,-122.33864,1952,1,2,115668,0,115668,"Data Center, Non-Refrigerated Warehouse, Office, Retail Store",Non-Refrige,101752,Office,8068,Retail Store,4270,,,24.10,23.90,49.40,49.20,2765729.5,2738948,,387515.09375,1322201.499875,14435.28,1443528.03,82.14,0.710,Y,Not Compliant,
791,2017,NonResidential,Other,United Parcel Service,4455 7th Avenue South,Seattle,WA,98108,7376600390,2,GREATER DUWAMISH,47.56301,-122.32564,1970,1,1,141686,0,141686,Other,Other,152511,,,,,,,42.20,42.20,132.40,132.40,6430727,6431689,,1884738.125,6430726.4825,,,26.60,0.188,N,Compliant,
792,2017,NonResidential,Small- and Mid-Sized Office,McKinstry SEA - 5005 3rd Ave S Office,5005 3rd Avenue S.,Seattle,WA,98134,3573700320,2,GREATER DUWAMISH,47.55695,-122.33176,1950,1,1,93610,0,93610,"Data Center, Office",Office,101278,Data Center,502,,,2018201720162007,96,65.20,63.50,144.90,142.20,6634006.5,6461166,,1090730.125,3721571.1865,29124.35,2912434.96,170.08,1.817,N,Compliant,
793,2017,NonResidential,Large Office,Seattle Design Center (Atrium Building),5701 6th Ave. S,Seattle,WA,98108,2738100010,2,GREATER DUWAMISH,47.55238,-122.32762,1973,1,2,156188,0,156188,"Office, Parking",Office,141917,Parking,0,,,,62,53.50,52.00,162.30,157.60,7592942,7380661,,2111278,7203680.536,3892.61,389260.96,50.48,0.323,N,Compliant,
794,2017,NonResidential,Warehouse,NWCP-SEA Bldg C,703 S Fidalgo St,Seattle,WA,98108,2738100480,2,GREATER DUWAMISH,47.54923,-122.32446,1966,1,1,115620,0,115620,Non-Refrigerated Warehouse,Non-Refrige,56900,,,,,,12,34.40,34.40,107.90,107.90,1955681.75,1955681.75,,573177.5,1955681.63,,,8.09,0.070,N,Compliant,
796,2017,NonResidential,Large Office,6100 Building,6100 4th Ave S,Seattle,WA,98108,5367200610,2,GREATER DUWAMISH,47.54699,-122.32882,1975,1,5,238148,0,238148,"Office, Parking",Office,245240,Parking,5616,,,,94,43.50,43.50,136.60,136.60,10672019,10672019,,3127789.5,10672017.774,,,44.15,0.185,N,Compliant,
797,2017,NonResidential,Distribution Center,Westcore River Street,303 S River Street,Seattle,WA,98108,5367204100,2,GREATER DUWAMISH,47.54326,-122.33134,1969,1,1,71718,0,71718,Distribution Center,Distributio,71718,,,,,,100,2.90,2.90,9.10,9.10,207462.703125,207462.703125,,60803.80078125,207462.568265625,,,0.86,0.012,N,Compliant,
798,2017,NonResidential,Warehouse,OPS,7440 W. Marginal Way S.,Seattle,WA,98108,2924049101,1,GREATER DUWAMISH,47.53628,-122.3329,1969,1,1,55450,0,55450,"Non-Refrigerated Warehouse, Office",Non-Refrige,34206,Office,21244,,,,32,86.40,83.80,166.80,164.00,4790158.5,4646477.5,,591317.5,2017575.31,27725.83,2772583.01,155.60,2.806,N,Compliant,
799,2017,NonResidential,Distribution Center,Cloverdale Business Park Building D,309 South Cloverdale Street,Seattle,WA,98108,3224049012,1,GREATER DUWAMISH,47.52549,-122.33064,1979,33,1,54880,0,54880,Distribution Center,Distributio,55000,,,,,,27,58.50,57.00,110.90,109.30,3214755.5,3133583.5,,381805.40625,1302720.046125,19120.35,1912034.96,106.94,1.949,N,Compliant,
800,2017,NonResidential,Retail Store,WEST SEATTLE (0637),2800 SW BARTON ST,SEATTLE,WA,98126,3624039166,1,DELRIDGE,47.52222,-122.36892,1992,1,1,102500,0,102500,"Parking, Retail Store",Retail Stor,99471,Parking,0,,,2011,83,73.00,72.10,182.40,181.40,7263592,7175736,,1474645.75,5031491.299,22321.00,2232100.00,139.36,1.360,N,Compliant,
801,2017,NonResidential,Other,NORTH BLDG,2670 NE 49th Street,Seattle,WA,98105,0925049425,4,NORTHEAST,47.66478,-122.29804,2002,1,6,361398,272900,88498,"Non-Refrigerated Warehouse, Other, Parking, Retail Store",Parking,232685,Retail Store,63419,Non-Refrigerated Warehouse,15757,,,109.90,108.80,298.10,296.90,9035150,8940899,,2104326,7179960.312,18551.89,1855189.06,128.23,0.355,N,Compliant,
802,2017,NonResidential,Supermarket / Grocery Store,70500849 -- Rainier Valley,2707 Rainier Avenue South,Seattle,WA,98144,5260300005,2,GREATER DUWAMISH,47.57903,-122.29982,1963,1,1,50785,0,50785,Supermarket/Grocery Store,Supermarket,27382,,,,,,51,331.70,330.70,671.30,667.90,9083152,9055787,,1240064.5,4231100.074,48520.51,4852051.17,275.20,5.419,N,Compliant,
803,2017,NonResidential,Small- and Mid-Sized Office,200 SW Michigan,200 SW Michigan,Seattle,WA,98106,5367202506,1,Delridge,47.54103,-122.33766,1929,1,3,85126,0,85126,Office,Office,81526,,,,,,1,404.90,404.30,1246.10,1245.50,33006548,32959156,,9385776,32024267.712,9822.75,982275.29,184.66,2.169,N,Not Compliant,High outlier
804,2017,NonResidential,Other,Northgate North,302 NE Northgate Way,Seattle,WA,98125,2926049109,5,North,47.70911,-122.32529,2000,1,5,303255,19820,283435,"Other, Parking, Restaurant, Retail Store",Parking,321828,Retail Store,298043,Other,5636,,,40.20,40.20,118.10,118.10,12207844,12207844,,3233551.75,11032878.571,11749.64,1174963.96,108.05,0.356,N,Compliant,
805,2017,NonResidential,Distribution Center,Portside Distribution Center,4050 E. Marginal Way South,Seattle,WA,98134,7666207536,2,GREATER DUWAMISH,47.56613,-122.33838,1986,1,1,411584,0,411584,"Distribution Center, Non-Refrigerated Warehouse, Refrigerated Warehouse",Distributio,288048,Non-Refrigerated Warehouse,83683,Refrigerated Warehouse,35760,,55,36.90,35.00,65.20,63.20,15030439,14264949,,1513157.75,5162894.243,98675.45,9867544.53,545.42,1.325,N,Compliant,
806,2017,NonResidential,Mixed Use Property,US Rubber Building,212 S Jackson Street,Seattle,WA,98104,5247800865,7,DOWNTOWN,47.59937,-122.33116,1902,1,4,72000,0,72000,"Non-Refrigerated Warehouse, Office, Retail Store",Non-Refrige,27283,Office,23277,Retail Store,6540,,,23.60,22.60,52.60,50.90,1347379.75,1291588,,222473.796875,759080.5949375,5882.99,588299.02,34.38,0.478,N,Compliant,
807,2017,NonResidential,Large Office,645 Elliott - North Building,645 Elliott Avenue West,Seattle,WA,98119,3879902265,7,MAGNOLIA / QUEEN ANNE,47.6252,-122.36737,2008,1,4,242686,100176,142510,"Office, Parking",Office,143301,Parking,82144,,,2017,78,74.40,74.40,233.70,233.70,10666600,10666600,,3126201.25,10666598.665,,,44.13,0.182,N,Compliant,
809,2017,NonResidential,Small- and Mid-Sized Office,Washington Shoe Building,400 Occidental Ave. South,Seattle,WA,98104,5247800735,2,DOWNTOWN,47.59895,-122.33248,1900,1,6,95760,15840,79920,"Office, Parking, Restaurant",Office,61592,Parking,12110,Restaurant,11072,,70,78.40,77.00,221.00,217.70,5698847.5,5594778,,1412390.25,4819075.533,8797.71,879771.00,66.66,0.696,N,Compliant,
