OSEBuildingID,DataYear,BuildingName,BuildingType,TaxParcelIdentificationNumber,Address,City,State,ZipCode,Latitude,Longitude,Neighborhood,CouncilDistrictCode,YearBuilt,NumberofFloors,NumberofBuildings,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,ENERGYSTARScore,SiteEUIWN(kBtu/sf),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUIWN(kBtu/sf),SourceEUI(kBtu/sf),EPAPropertyType,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,Electricity(kWh),SteamUse(kBtu),NaturalGas(therms),ComplianceStatus,ComplianceIssue,Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity
19835,2020,TERRY AVENUE HOUSING,Multifamily MR (5-9),0660001460,2020 TERRY AVE,SEATTLE,WA,98121,47.61775,-122.33551,DOWNTOWN,7,1992,7,1,65210,47151,18059,96,50.9,49.8,2880786,2822030,91.5,90.5,Multifamily MR (5-9),Multifamily Housing,56635,Parking,8575,NA,NA,361735,0,15878,Compliant,No Issue,1234241,1587789,90.9,1.9
19836,2020,CORNISH (Notions),NonResidential,0660001470,1001 LENORA ST,SEATTLE,WA,98121,47.61789,-122.33573,DOWNTOWN,1,1928,3,1,21600,21600,0,NA,,,,,,,College/University,College/University,21600,NA,NA,NA,NA,49279,0,0,Not Compliant,Missing 2020 EUI or Electricity Data,168140,0,0.9,0
19839,2020,EMBASSY APARTMENTS,Multifamily LR (1-4),0660001855,1420 BOREN AVE,SEATTLE,WA,98101,47.61309,-122.32839,EAST,7,1925,3,1,21712,21712,0,97,53.3,51.6,1157121,1119378,77.9,76.0,Multifamily LR (1-4),Multifamily Housing,21712,NA,NA,NA,NA,79687,0,8475,Compliant,No Issue,271893,847485,46.5,2.1
19841,2020,VILLA APTS,Multifamily MR (5-9),0660001875,1100 PIKE ST,SEATTLE,WA,98101,47.61378,-122.32875,EAST,7,1908,5,1,53232,46413,6819,NA,39.7,39.0,1879266,1849526,86.0,84.8,Multifamily MR (5-9),Multifamily Housing,39530,Retail Store,7865,Parking,4385,348053,0,6620,Compliant,No Issue,1187557,661969,41.5,0.9
19845,2020,OFFICE DEPOT,NonResidential,0925049406,4900 25TH AVE NE,SEATTLE,WA,98105,47.66460,-122.29932,NORTHEAST,1,1996,1,1,25735,25735,0,94,37.4,35.8,960609,920657,71.6,69.9,Retail Store,Retail Store,25691,NA,NA,NA,NA,139026,0,4463,Compliant,No Issue,474357,446300,26.2,1
19846,2020,BLAKELEY MANOR,Multifamily LR (1-4),0925049417,2401 NE BLAKELEY ST,SEATTLE,WA,98105,47.66570,-122.30170,NORTHEAST,4,1984,4,1,57856,57856,0,65,29.7,29.0,1773595,1730478,83.1,81.1,Multifamily LR (1-4),Multifamily Housing,59742,NA,NA,NA,NA,507174,0,0,Compliant,No Issue,1730478,0,9.2,0.2
19847,2020,UNIVERSITY VILLAGE EAST BLDG N,NonResidential,0925049426,2623 NE UNIVERSITY VILLAGE ST,SEATTLE,WA,98105,47.66246,-122.29898,NORTHEAST,4,1956,2,1,25862,25862,0,45,101.1,101.1,2615622,2615622,181.3,181.3,Retail Store,Retail Store,25562,Other,300,NA,NA,325107,0,15064,Not Compliant,Account Requires Verification,1109265,1506357,85.9,3.3
19848,2020,UNIVERSITY VILLAGE EAST BLDG S,NonResidential,0925049426,2623 NE UNIVERSITY VILLAGE ST,SEATTLE,WA,98105,47.66246,-122.29898,NORTHEAST,4,2003,2,1,49965,49965,0,68,57.8,57.5,2888243,2875442,156.5,156.3,Retail Store,Retail Store,47465,Other,2500,NA,NA,801987,0,1391,Compliant,No Issue,2736380,139062,21.9,0.4
19849,2020,BOREALIS THE CONDOMINIUM,Multifamily LR (1-4),0938000000,2614 4TH AVE N,SEATTLE,WA,98109,47.64385,-122.34899,MAGNOLIA / QUEEN ANNE,7,1981,3,1,53698,53698,0,95,22.6,21.7,1211404,1167488,63.2,60.9,Multifamily LR (1-4),Multifamily Housing,53698,Parking,2700,NA,NA,342171,0,0,Compliant,No Issue,1167488,0,6.2,0.1
19851,2020,ST CHARLES HOTEL APTS,Multifamily MR (5-9),0939000085,619 3RD AVE,SEATTLE,WA,98104,47.60318,-122.33206,DOWNTOWN,7,1911,6,1,23338,23338,0,NA,79.4,77.8,2512406,2460548,122.3,120.2,Multifamily MR (5-9),Multifamily Housing,29100,Food Service,2536,NA,NA,203960,0,17646,Compliant,No Issue,695912,1764636,97.4,4.2
19852,2020,CORONA LOFTS,Multifamily MR (5-9),0939000100,606 2ND AVE,SEATTLE,WA,98104,47.60274,-122.33245,DOWNTOWN,7,1900,6,1,39594,39594,0,NA,25.3,24.7,1000119,978085,56.7,55.2,Multifamily MR (5-9),Multifamily Housing,34137,Retail Store,5457,NA,NA,193812,0,3168,Compliant,No Issue,661288,316797,20.3,0.5
19853,2020,HARTFORD BUILDING,NonResidential,0939000115,600 2ND AVE,SEATTLE,WA,98104,47.60260,-122.33232,DOWNTOWN,1,1929,2,1,20028,20028,0,95,14.9,14.9,298805,298805,41.8,41.8,Office,Office,20028,NA,NA,NA,NA,87575,0,0,Compliant,No Issue,298805,0,1.6,0.1
19854,2020,LOWMAN BUILDING,Multifamily HR (10+),0939000120,107 CHERRY ST,SEATTLE,WA,98104,47.60257,-122.33383,DOWNTOWN,1,1906,10,1,65535,65535,0,72,45.4,44.7,2975835,2929714,99.2,97.6,Multifamily HR (10+),Multifamily Housing,65535,NA,NA,NA,NA,526851,1132099,0,Compliant,No Issue,1797616,0,103.5,1.6
19855,2020,LOWMAN AND HANFORD BUILDING,NonResidential,0939000125,616 1ST AVE,SEATTLE,WA,98104,47.60247,-122.33372,DOWNTOWN,1,1900,7,1,23622,23622,0,80,38.9,38.9,919104,919104,108.2,108.2,Office,Office,23622,NA,NA,NA,NA,266600,0,95,Compliant,No Issue,909639,9465,5.3,0.2
19856,2020,HOWARD BUILDING,NonResidential,0939000140,614 1ST AVE,SEATTLE,WA,98104,47.60237,-122.33365,DOWNTOWN,7,1902,3,1,23563,23563,0,92,18.6,18.6,437558,437558,52.0,52.0,Office,Office,20183,Restaurant,3380,NA,NA,128241,0,0,Compliant,No Issue,437558,0,2.3,0.1
19857,2020,110 CHERRY BUILDING,NonResidential,0939000235,110 CHERRY ST,SEATTLE,WA,98104,47.60284,-122.33407,DOWNTOWN,7,1903,3,1,28600,28600,0,NA,40.4,39.1,1050680,1015811,87.1,85.7,Mixed Use Property,Office,12000,Retail Store,11000,Restaurant,3000,194401,0,3525,Compliant,No Issue,663297,352514,22.2,0.8
19860,2020,MARION 814 BUILDING,NonResidential,0939000300,818 2ND AVE,SEATTLE,WA,98104,47.60427,-122.33385,DOWNTOWN,1,1906,5,1,26840,26840,0,46,47.7,47.7,1386058,1386058,133.6,133.6,Office,Office,29040,NA,NA,NA,NA,406230,0,0,Compliant,No Issue,1386058,0,7.4,0.3
19861,2020,MARION BUILDING 804,NonResidential,0939000300,818 2ND AVE,SEATTLE,WA,98104,47.60427,-122.33385,DOWNTOWN,1,1906,2,1,46800,46800,0,96,10.8,10.8,505919,505919,30.3,30.3,Retail Store,Retail Store,36019,Office,10781,NA,NA,148276,0,0,Compliant,No Issue,505919,0,2.7,0.1
19864,2020,COMPTON BUILDING,NonResidential,0654000330,2315 WESTERN AVE,SEATTLE,WA,98121,47.61285,-122.34817,DOWNTOWN,7,1908,3,1,28800,28800,0,34,44.5,43.2,1235887,1200610,95.8,94.5,Office,Office,21600,Manufacturing/Industrial Plant,6200,NA,NA,228905,0,4196,Compliant,No Issue,781023,419587,26.4,0.9
19865,2020,ENDLESS KNOT/DOROTHY DAY HOUSE APTS,Multifamily LR (1-4),0655000005,106 BELL ST,SEATTLE,WA,98121,47.61358,-122.34656,DOWNTOWN,1,1900,3,1,23015,23015,0,NA,84.3,82.5,1940302,1898730,157.0,153.9,Multifamily LR (1-4),Multifamily Housing,19132,Retail Store,3883,NA,NA,259294,0,10140,Compliant,No Issue,884712,1014018,58.6,2.5
19870,2020,BAKHITA GARDENS,Multifamily MR (5-9),0655000075,118 BELL ST,SEATTLE,WA,98121,47.61396,-122.34609,DOWNTOWN,1,2000,6,1,36676,36676,0,15,67.3,65.4,2469532,2399044,137.7,134.6,Multifamily MR (5-9),Multifamily Housing,26925,Office,9751,NA,NA,404908,0,10175,Compliant,No Issue,1381547,1017497,61.4,1.7
19871,2020,GRANGE OFFICE PLAZA,NonResidential,0656000045,2717 3RD AVE,SEATTLE,WA,98121,47.61720,-122.34979,DOWNTOWN,7,1954,3,1,33552,28584,4968,87,39.8,38.2,1057280,1015264,66.2,64.5,Office,Office,26556,Parking,4968,NA,NA,108339,0,6456,Compliant,No Issue,369653,645611,36.3,1.3
19873,2020,RITE AID STORE #5218_2603 THIRD AV,NonResidential,0656000130,2603 3RD AVE,SEATTLE,WA,98121,47.61652,-122.34854,DOWNTOWN,7,1931,2,1,26270,26270,0,9,55.0,53.4,1445175,1402982,120.1,118.4,Retail Store,Retail Store,26270,NA,NA,NA,NA,274080,0,4678,Compliant,No Issue,935161,467821,29.8,1.1
19874,2020,TRIANON BUILDING,NonResidential,0656000160,2505 3RD AVE,SEATTLE,WA,98121,47.61595,-122.34756,DOWNTOWN,1,1926,3,1,57620,49800,7820,48,44.1,43.0,2197240,2141425,123.5,120.4,Office,Office,49800,Parking,7820,NA,NA,627616,0,0,Compliant,No Issue,2141425,0,11.4,0.2
19875,2020,LEXINGTON CONCORD APTS,Multifamily LR (1-4),0656000180,2402 2ND AVE,SEATTLE,WA,98121,47.61519,-122.34674,DOWNTOWN,7,1923,3,1,33440,33440,0,75,65.2,63.1,2180456,2109501,98.3,96.1,Multifamily LR (1-4),Multifamily Housing,33440,NA,NA,NA,NA,167094,0,15394,Compliant,No Issue,570125,1539376,84.8,2.5
19878,2020,BELLTOWN  INN,NonResidential,0656000290,2301 3RD AVE,SEATTLE,WA,98121,47.61471,-122.34525,DOWNTOWN,1,1990,5,1,57800,57800,0,94,37.3,37.3,2155806,2155806,70.7,70.7,Hotel,Hotel,57800,NA,NA,NA,NA,305318,0,11141,Compliant,No Issue,1041743,1114063,64.7,1.1
19881,2020,THE VERMONT INN,Multifamily MR (5-9),0656000360,2721 4TH AVE,SEATTLE,WA,98121,47.61801,-122.34894,DOWNTOWN,1,1994,6,1,69590,54102,15488,96,70.9,69.0,4125742,4014560,127.7,125.3,Multifamily MR (5-9),Multifamily Housing,58222,Parking,10752,NA,NA,515828,0,22546,Compliant,No Issue,1760003,2254556,129.1,2.4
19884,2020,CENTENNIAL TOWER APTS,Multifamily HR (10+),0656000450,2515 4TH AVE,SEATTLE,WA,98121,47.61678,-122.34698,DOWNTOWN,7,1990,26,1,321050,226500,94550,48,66.6,64.5,15076338,14600835,129.1,125.6,Multifamily HR (10+),Multifamily Housing,226500,Parking,94550,Swimming Pool,0,2196181,0,71075,Compliant,No Issue,7493370,7107464,417.3,1.8
19885,2020,COURT AT CENTENNIAL APTS,Multifamily MR (5-9),0656000451,2500 3RD AVE,SEATTLE,WA,98121,47.61637,-122.34706,DOWNTOWN,7,2000,7,1,192077,142497,49580,99,26.3,26.1,3749412,3717454,73.7,73.0,Multifamily MR (5-9),Multifamily Housing,142497,Parking,49580,NA,NA,1089523,0,0,Compliant,No Issue,3717452,0,19.8,0.1
19887,2020,MODA APTS,Multifamily MR (5-9),0656000550,2312 3RD AVE,SEATTLE,WA,98121,47.61534,-122.34515,DOWNTOWN,7,2008,7,1,203940,143183,60757,96,46.0,45.7,6582556,6542276,96.6,96.4,Multifamily MR (5-9),Multifamily Housing,143183,Parking,60757,NA,NA,1161538,0,25791,Compliant,No Issue,3963168,2579109,158.1,1.1
19889,2020,FLEMING APTS,Multifamily LR (1-4),0656000600,2321 4TH AVE,SEATTLE,WA,98121,47.61558,-122.34496,DOWNTOWN,7,1918,3,1,21284,21284,0,93,41.3,40.6,879355,864634,76.4,75.2,Multifamily LR (1-4),Multifamily Housing,21284,NA,NA,NA,NA,116041,0,4687,Compliant,No Issue,395932,468702,27,1.3
19890,2020,AUSTIN A BELL CONDOMINIUM,Multifamily MR (5-9),0657000000,2324 1ST AVE,SEATTLE,WA,98121,47.61399,-122.34724,DOWNTOWN,7,1908,5,1,48786,48786,0,NA,31.9,31.3,1193456,1169480,81.3,80.3,Multifamily MR (5-9),Multifamily Housing,37367,Parking,16670,NA,NA,296601,0,1575,Compliant,No Issue,1012001,157479,13.7,0.3
19892,2020,SHERMAN CLAY,NonResidential,0659000025,1624 4TH AVE,SEATTLE,WA,98101,47.61206,-122.33785,DOWNTOWN,1,1926,4,0,27000,27000,0,NA,103.7,102.6,2799541,2770948,238.3,237.2,Office,Office,16200,Other,5400,Restaurant,5400,585291,0,7739,Compliant,No Issue,1997012,773936,51.7,1.9
19893,2020,STEWART COURT,Multifamily MR (5-9),0659000265,1831 8TH AVE,SEATTLE,WA,98101,47.61458,-122.33527,DOWNTOWN,7,2002,6,1,98222,60476,37746,87,46.8,46.1,2074909,2045216,97.7,96.6,Multifamily MR (5-9),Multifamily Housing,37924,Other,6443,NA,NA,358073,0,8235,Compliant,No Issue,1221746,823470,50.2,0.8
19894,2020,BANK OF AMERICA,NonResidential,0659000380,500 OLIVE WAY,SEATTLE,WA,98101,47.61319,-122.33695,DOWNTOWN,1,1955,2,1,31890,31890,0,4,72.4,72.4,2270665,2270665,190.9,190.9,Office,Office,31360,NA,NA,NA,NA,597605,231636,0,Compliant,No Issue,2039029,0,30.1,0.9
19895,2020,CENTENNIAL BUILDING,NonResidential,0659000400,414 STEWART ST,SEATTLE,WA,98101,47.61267,-122.33852,DOWNTOWN,1,1925,2,1,44098,30438,13660,NA,63.5,61.8,1932948,1880831,131.0,129.0,Mixed Use Property,Retail Store,17478,Parking,13660,Office,12960,305183,839547,0,Compliant,No Issue,1041284,0,75.2,2.5
19899,2020,METROPOLITAN TOWER,Multifamily HR (10+),0659000610,1942 WESTLAKE AVE,SEATTLE,WA,98101,47.61487,-122.33748,DOWNTOWN,1,2001,31,1,678165,538339,139826,73,40.2,39.3,21664138,21153964,79.7,78.7,Multifamily HR (10+),Multifamily Housing,538339,Parking,139826,NA,NA,3375462,0,96369,Compliant,No Issue,11517076,9636886,573.1,1.1
19900,2020,3000/3018 Western,NonResidential,0695000090,3018 WESTERN AVE,SEATTLE,WA,98121,47.61763,-122.35507,DOWNTOWN,1,1926,4,1,49249,49249,0,NA,609.8,606.8,29118790,28975870,970.4,971.5,Laboratory,Laboratory,40584,Office,7165,NA,NA,2673385,0,198543,Compliant,No Issue,9121590,19854281,1103,22.4
19902,2020,SEMKKANN LLC,NonResidential,0695000125,3035 1ST AVE,SEATTLE,WA,98121,47.61812,-122.35509,DOWNTOWN,7,1925,1,1,24825,23562,1263,NA,,,,,,,Retail Store,Retail Store,13940,Non-Refrigerated Warehouse,10439,NA,NA,0,0,0,Compliant,No Issue,,,,
19903,2020,VERSAILLES APARTMENTS,Multifamily MR (5-9),0695000130,3023 1ST AVE,SEATTLE,WA,98121,47.61792,-122.35484,DOWNTOWN,7,1991,6,1,41030,25129,15901,71,54.3,52.5,1363707,1320276,106.5,103.9,Multifamily MR (5-9),Multifamily Housing,25129,Parking,15901,NA,NA,205236,0,6200,Compliant,No Issue,700266,620010,36.7,1.5
19904,2020,PLYMOUTH PLACE,Multifamily MR (5-9),0695000180,3101 1ST AVE,SEATTLE,WA,98121,47.61838,-122.35571,DOWNTOWN,7,2002,6,1,41359,41359,0,NA,84.6,83.1,3410582,3347288,143.5,141.8,Multifamily MR (5-9),Multifamily Housing,37224,Retail Store,1600,Fast Food Restaurant,1478,368736,0,20892,Compliant,No Issue,1258126,2089162,117.6,2.8
19905,2020,CENTERVIEW APTS,Multifamily LR (1-4),0695000215,3016 1ST AVE,SEATTLE,WA,98121,47.61819,-122.35432,DOWNTOWN,7,1910,4,1,21095,21095,0,96,37.2,36.4,783817,767546,73.8,72.0,Multifamily LR (1-4),Multifamily Housing,21095,NA,NA,NA,NA,119544,0,3597,Compliant,No Issue,407884,359662,21.3,1
19906,2020,TWENTY NINE HUNDRED ON FIRST,Multifamily MR (5-9),0695000245,2900 1ST AVE,SEATTLE,WA,98121,47.61723,-122.35248,DOWNTOWN,1,1989,5,1,188715,129092,59623,96,30.6,30.1,3947575,3891941,85.5,84.3,Multifamily MR (5-9),Multifamily Housing,111118,Parking,59623,Restaurant,17974,1137481,0,109,Compliant,No Issue,3881085,10856,21.2,0.2
19909,2020,Arrivé | Sound Hotel,Multifamily HR (10+),0696000015,2116 4TH AVE,SEATTLE,WA,98121,47.61440,-122.34171,DOWNTOWN,1,2018,40,1,523377,442703,80674,97,35.6,35.0,15754581,15493088,75.7,75.1,Multifamily HR (10+),Multifamily Housing,334493,Hotel,108210,Parking,80674,2843705,0,57904,Compliant,No Issue,9702721,5790367,359.1,0.8
19910,2020,KING CO PUBLIC HEALTH,NonResidential,0696000025,2124 4TH AVE,SEATTLE,WA,98121,47.61460,-122.34217,DOWNTOWN,1,1952,4,1,26670,26670,0,49,59.0,57.7,1503633,1470117,165.1,161.4,Medical Office,Medical Office,25497,NA,NA,NA,NA,430867,0,0,Not Compliant,Default Data,1470117,0,7.8,0.3
19911,2020,LEE COURT,Multifamily MR (5-9),0696000035,2133 5TH AVE,SEATTLE,WA,98121,47.61496,-122.34188,DOWNTOWN,7,1991,6,1,41834,31054,10780,96,31.4,31.0,975294,962175,87.9,86.8,Multifamily MR (5-9),Multifamily Housing,29948,Parking,10780,Office,1106,281997,0,0,Compliant,No Issue,962175,0,5.1,0.2
19913,2020,CHARLESGATE APTS,Multifamily LR (1-4),0696000095,2230 4TH AVE,SEATTLE,WA,98121,47.61536,-122.34348,DOWNTOWN,1,1922,3,1,34060,34060,0,99,42.8,40.7,1459367,1386115,64.0,61.8,Multifamily LR (1-4),Multifamily Housing,34060,NA,NA,NA,NA,108664,0,10154,Compliant,No Issue,370762,1015353,55.9,1.6
19915,2020,WINDHAM APTS,Multifamily MR (5-9),0696000135,420 BLANCHARD ST,SEATTLE,WA,98121,47.61513,-122.34223,DOWNTOWN,1,1925,7,1,37300,37300,0,65,52.2,50.4,1948033,1880362,117.3,112.7,Multifamily MR (5-9),Multifamily Housing,37300,NA,NA,NA,NA,373153,0,6072,Compliant,No Issue,1273197,607165,39,1
19917,2020,FIRE STATION 02,Nonresidential COS,0696000160,2334 4TH AVE,SEATTLE,WA,98121,47.61607,-122.34449,DOWNTOWN,7,1922,2,1,37740,37740,0,NA,75.1,72.8,2925190,2833428,145.4,142.9,Fire Station,Fire Station,38939,NA,NA,NA,NA,433823,0,13532,Compliant,No Issue,1480204,1353224,79.7,2.1
19918,2020,FOUNTAIN COURT,Multifamily MR (5-9),0696000250,2400 4TH AVE,SEATTLE,WA,98121,47.61650,-122.34512,DOWNTOWN,7,1998,6,1,328947,254309,74638,95,25.4,24.9,7048206,6930642,70.0,68.9,Multifamily MR (5-9),Multifamily Housing,277950,NA,NA,NA,NA,1987693,0,1486,Compliant,No Issue,6782009,148633,44,0.2
19919,2020,SIDNEY APARTMENTS,Multifamily MR (5-9),0696000260,400 WALL ST,SEATTLE,WA,98121,47.61706,-122.34624,DOWNTOWN,7,2000,6,1,160141,119764,40377,97,26.9,26.7,3218303,3191992,75.2,74.6,Multifamily MR (5-9),Multifamily Housing,113000,Parking,40377,Retail Store,6764,935519,0,0,Not Compliant,Account Requires Verification,3191991,0,17,0.1
19920,2020,DEVONSHIRE APTS,Multifamily LR (1-4),0696000290,420 WALL ST,SEATTLE,WA,98121,47.61724,-122.34594,DOWNTOWN,7,1925,3,1,44736,40636,4100,92,46.5,44.7,1889858,1815374,75.6,73.7,Multifamily LR (1-4),Multifamily Housing,40636,Parking,4504,NA,NA,182225,0,11936,Compliant,No Issue,621751,1193623,66.7,1.6
19921,2020,STONECLIFF APTS,Multifamily LR (1-4),0696000300,2602 4TH AVE,SEATTLE,WA,98121,47.61768,-122.34695,DOWNTOWN,7,1923,3,1,22400,22400,0,72,33.1,32.0,740422,716046,92.6,89.5,Multifamily LR (1-4),Multifamily Housing,22400,NA,NA,NA,NA,209861,0,0,Compliant,No Issue,716046,0,3.8,0.2
19922,2020,BAYVIEW TOWER,Multifamily HR (10+),0696000305,2614 4TH AVE,SEATTLE,WA,98121,47.61768,-122.34716,DOWNTOWN,7,1979,13,1,70200,70200,0,24,51.3,49.9,3602270,3503982,143.7,139.8,Multifamily HR (10+),Multifamily Housing,70200,NA,NA,NA,NA,1026958,0,0,Compliant,No Issue,3503981,0,18.6,0.3
19923,2020,EDWARDS ON FIFTH,Multifamily MR (5-9),0696000325,2619 5TH AVE,SEATTLE,WA,98121,47.61809,-122.34697,DOWNTOWN,7,1929,6,1,21840,21840,0,67,47.9,46.6,1045840,1016863,107.5,103.8,Multifamily MR (5-9),Multifamily Housing,21840,Parking,1280,NA,NA,200846,0,3316,Compliant,No Issue,685285,331578,21.3,1
19924,2020,THE DAVENPORT,Multifamily LR (1-4),0696000335,420 VINE ST,SEATTLE,WA,98121,47.61789,-122.34658,DOWNTOWN,7,1925,3,1,33880,27993,5887,90,65.8,62.2,1694132,1600247,93.6,89.8,Multifamily LR (1-4),Multifamily Housing,25734,Parking,5887,NA,NA,105647,0,12398,Compliant,No Issue,360467,1239780,67.8,2.4
19925,2020,SKYE AT BELLTOWN,Multifamily HR (10+),0697000025,500 WALL ST,SEATTLE,WA,98121,47.61779,-122.34524,DOWNTOWN,7,1949,18,1,393841,326619,67222,70,60.3,57.9,19686318,18924420,100.1,97.5,Multifamily HR (10+),Multifamily Housing,302922,Retail Store,23697,Parking,0,2004191,0,120861,Compliant,No Issue,6838300,12086119,678.3,2.1
19926,2020,7TH & BELL,NonResidential,0697000400,2300 7TH AVE,SEATTLE,WA,98121,47.61768,-122.34139,DOWNTOWN,7,1965,1,1,23752,23752,0,NA,55.1,52.4,1307581,1243493,101.4,98.6,Office,Office,14317,Retail Store,9435,Parking,0,173400,0,6519,Compliant,No Issue,591641,651852,37.8,1.6
19927,2020,THE LOYAL INN,NonResidential,0697000435,2301 8TH AVE,SEATTLE,WA,98121,47.61822,-122.34132,DOWNTOWN,1,1967,4,1,44416,44416,0,95,32.2,32.2,1428800,1428800,72.2,72.2,Hotel,Hotel,44416,NA,NA,NA,NA,286123,0,4525,Compliant,No Issue,976251,452549,29.2,0.7
19930,2020,SENIOR SERVICES,Multifamily MR (5-9),0698800000,2208 2ND AVE,SEATTLE,WA,98121,47.61361,-122.34461,DOWNTOWN,7,2002,8,1,34080,34080,0,NA,36.1,36.0,1501665,1496676,85.9,85.8,Multifamily MR (5-9),Multifamily Housing,23580,Other,18000,NA,NA,334446,0,3555,Compliant,No Issue,1141130,355546,24.9,0.7
19931,2020,BELLTOWN COURT CONDOMINIUM,Multifamily MR (5-9),0699000000,2400 1ST AVE,SEATTLE,WA,98121,47.61468,-122.34794,DOWNTOWN,1,1994,8,1,224732,224732,0,96,38.0,37.5,7563176,7458356,89.8,89.1,Multifamily MR (5-9),Multifamily Housing,184567,Parking,85750,Other,14222,1654029,0,18148,Not Compliant,Account Requires Verification,5643547,1814808,126.4,0.6
19932,2020,BELLTOWN LOFTS CONDOMINIUM,Multifamily MR (5-9),0699800000,66 BELL ST,SEATTLE,WA,98121,47.61263,-122.34779,DOWNTOWN,7,1914,6,1,62607,62607,0,NA,28.0,27.3,1777766,1731876,78.3,76.3,Multifamily MR (5-9),Multifamily Housing,53799,Office,9750,NA,NA,507584,0,0,Compliant,No Issue,1731876,0,9.2,0.1
19934,2020,BELMONT LOFTS CONDOMINIUM,Multifamily LR (1-4),0704600000,231 BELMONT AVE E,SEATTLE,WA,98102,47.62059,-122.32440,EAST,3,1989,4,1,31702,31702,0,NA,36.6,36.0,966200,950877,102.4,100.8,Multifamily LR (1-4),Multifamily Housing,26418,Parking,14280,NA,NA,278686,0,0,Compliant,No Issue,950877,0,5.1,0.2
19936,2020,BELMONT PLACE CONDOMINIUM,Multifamily LR (1-4),0705500000,721 BOYLSTON AVE E,SEATTLE,WA,98102,47.62589,-122.32400,EAST,1,1930,3,1,29765,29765,0,70,57.1,54.2,1699122,1613115,76.4,73.4,Multifamily LR (1-4),Multifamily Housing,29765,NA,NA,NA,NA,82306,0,13323,Compliant,No Issue,280826,1332289,72.3,2.4
19946,2020,"BERING, THE CONDOMINIUM",Multifamily LR (1-4),0766850000,233 14TH AVE E,SEATTLE,WA,98112,47.62102,-122.31472,EAST,3,1928,4,1,27182,27182,0,76,57.2,54.0,1554967,1468973,78.1,74.7,Multifamily LR (1-4),Multifamily Housing,27182,Parking,3200,NA,NA,81911,0,11895,Compliant,No Issue,279481,1189492,64.7,2.4
19947,2020,CARKEEK PARK PLACE APARTMENTS,Multifamily LR (1-4),0767000110,431 NW 100TH PL,SEATTLE,WA,98177,47.70275,-122.36297,NORTHWEST,6,1999,4,1,126436,91435,35001,81,39.6,39.5,3625208,3607528,92.1,91.6,Multifamily LR (1-4),Multifamily Housing,71360,Parking,35001,Retail Store,20075,767650,0,9883,Compliant,No Issue,2619222,988306,66.4,0.7
19949,2020,BERTONA HOUSE CONDOMINIUM,Multifamily LR (1-4),0777900000,3400 25TH AVE W,SEATTLE,WA,98199,47.65052,-122.38821,MAGNOLIA / QUEEN ANNE,7,1969,4,1,22374,22374,0,NA,22.9,22.3,512840,499456,64.2,62.5,Multifamily LR (1-4),Multifamily Housing,22374,NA,NA,NA,NA,146382,0,0,Compliant,No Issue,499455,0,2.7,0.1
19956,2020,QUEEN ANNE MANOR,Multifamily LR (1-4),0809002696,100 CROCKETT ST,SEATTLE,WA,98109,47.63805,-122.35534,MAGNOLIA / QUEEN ANNE,7,1910,4,1,61802,61802,0,69,65.3,63.8,4036943,3944578,150.2,146.4,Multifamily LR (1-4),Multifamily Housing,61802,NA,NA,NA,NA,821471,0,11417,Compliant,No Issue,2802859,1141719,75.5,1.2
19967,2020,QUEEN ANNE GYM (SPS-DISTRICT),SPS-District K-12,0811000005,1431 2ND AVE N,SEATTLE,WA,98109,47.63203,-122.35337,MAGNOLIA / QUEEN ANNE,7,2001,1,1,35805,35805,0,100,12.2,11.7,438358,418688,22.0,21.4,K-12 School,K-12 School,35805,NA,NA,NA,NA,54538,0,2326,Compliant,No Issue,186083,232605,13.3,0.4
19969,2020,VILLA FLORA,Multifamily LR (1-4),0820000038,12317 15TH AVE NE,SEATTLE,WA,98125,47.71825,-122.31303,SHARED: NORTH &amp; NORTHWEST,5,2002,4,1,56473,42561,13912,35,42.8,42.8,1508341,1508341,120.0,120.0,Multifamily LR (1-4),Multifamily Housing,26407,Retail Store,8802,NA,NA,442069,0,0,Compliant,No Issue,1508341,0,8,0.2
19976,2020,CAL-MORE CIRCLE APTS,Multifamily MR (5-9),0826000040,6420 CALIFORNIA AVE SW,SEATTLE,WA,98136,47.54548,-122.38676,SOUTHWEST,1,1968,8,1,51490,51490,0,97,33.1,32.4,1705019,1670393,73.0,71.4,Multifamily MR (5-9),Multifamily Housing,51490,NA,NA,NA,NA,321632,0,5730,Compliant,No Issue,1097410,572983,36.3,0.7
19986,2020,BISCAYNE CONDOMINIUM,Multifamily LR (1-4),0829500000,3401 WALLINGFORD AVE N,SEATTLE,WA,98103,47.64830,-122.33681,LAKE UNION,4,1987,4,1,45348,45348,0,82,31.4,31.0,1426185,1404757,88.1,86.7,Multifamily LR (1-4),Multifamily Housing,45348,Parking,4717,NA,NA,411711,0,0,Compliant,No Issue,1404757,0,7.5,0.2
