OSEBuildingID,DataYear,BuildingName,BuildingType,TaxParcelIdentificationNumber,Address,City,State,ZipCode,Latitude,Longitude,Neighborhood,CouncilDistrictCode,YearBuilt,NumberofFloors,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,PrimaryPropertyType,ENERGYSTARScore,SiteEUIWN(kBtu/sf),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUIWN(kBtu/sf),SourceEUI(kBtu/sf),LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,Electricity(kWh),SteamUse(kBtu),NaturalGas(therms),EPAPropertyType,ComplianceStatus,ComplianceIssue,Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity
20246,2019,CARLSTROM APARTMENTS,Multifamily LR (1-4),1142000670,4225 11TH AVE NE,SEATTLE,WA,98105,47.65909,-122.31691,NORTHEAST,4,1964,4,22344,16758,5586,Multifamily Housing,84,30.70,30.30,685429,677110,85.90,84.90,Multifamily Housing,22344,NA,NA,NA,NA,198450,0,0,Multifamily LR (1-4),Compliant,No Issue,677110,0,4.2,0.2
20251,2019,FORDE APARTMENTS,Multifamily LR (1-4),1142000805,4231 12TH AVE NE,SEATTLE,WA,98105,47.65915,-122.31579,NORTHEAST,4,1981,3,24492,21176,3316,Multifamily Housing,83,26.50,26.20,562200,555526,74.30,73.50,Multifamily Housing,21176,NA,NA,NA,NA,162815,0,0,Multifamily LR (1-4),Compliant,No Issue,555526,0,3.4,0.2
20252,2019,ESCOLIER APARTMENTS,Multifamily MR (5-9),1142000860,4214 11TH AVE NE,SEATTLE,WA,98105,47.65893,-122.31634,NORTHEAST,4,1962,5,31075,31075,0,Multifamily Housing,100,21.50,21.30,669569,661344,60.30,59.60,Multifamily Housing,31075,NA,NA,NA,NA,193829,0,0,Multifamily MR (5-9),Not Compliant,Account Requires Verification,661344,0,4.1,0.1
20258,2019,WELLESLEY APARTMENTS,Multifamily LR (1-4),1142000955,4203 BROOKLYN AVE NE,SEATTLE,WA,98105,47.65847,-122.3147,NORTHEAST,4,1925,3,28700,28700,0,Multifamily Housing,79,26.90,26.40,772117,757857,75.30,73.90,Multifamily Housing,28700,NA,NA,NA,NA,222115,0,0,Multifamily LR (1-4),Compliant,No Issue,757857,0,4.7,0.2
20263,2019,STANFORD APARTMENTS,Multifamily LR (1-4),1142001090,1304 NE 42ND ST,SEATTLE,WA,98105,47.65848,-122.31397,NORTHEAST,4,1924,3,22542,22542,0,Multifamily Housing,99,25.80,25.80,581428,580685,55.60,55.70,Multifamily Housing,22542,NA,NA,NA,NA,108159,0,2116,Multifamily LR (1-4),Compliant,No Issue,369040,211646,13.5,0.6
20264,2019,CAMPUS APT,Multifamily LR (1-4),1142001100,4210 BROOKLYN AVE NE,SEATTLE,WA,98105,47.65874,-122.31395,NORTHEAST,4,1923,4,24680,24680,0,Multifamily Housing,NA,32.40,31.90,800438,787851,69.80,68.70,Multifamily Housing,24680,NA,NA,NA,NA,145315,0,2920,Multifamily LR (1-4),Compliant,No Issue,495814,292037,18.6,0.8
20265,2019,UNIVERSITY MANOR APARTMENTS,Multifamily MR (5-9),1142001140,1305 NE 43RD ST,SEATTLE,WA,98105,47.65964,-122.31394,NORTHEAST,4,1928,8,63837,63837,0,Multifamily Housing,NA,43.00,43.00,2710885,2713722,90.10,90.50,Multifamily Housing,60799,Medical Office,1276,Other - Restaurant/Bar,976,478705,0,10804,Multifamily MR (5-9),Compliant,No Issue,1633341,1080381,67.4,1.1
20266,2019,UNIVERSITY METHODIST TEMPLE,NonResidential,1142001145,1415 NE 43RD ST,SEATTLE,WA,98105,47.65926,-122.31241,NORTHEAST,4,1926,2,47992,47992,0,Worship Facility,19,68.40,66.70,3282444,3200703,104.30,102.40,Worship Facility,37800,Other,10206,NA,NA,260128,0,23131,Worship Facility,Compliant,No Issue,887557,2313146,128.3,2.7
20267,2019,LA PAZ APARTMENTS WITH STREET LEVEL RETAIL,Multifamily LR (1-4),1142001210,4200 UNIVERSITY WAY NE,SEATTLE,WA,98105,47.65853,-122.3128,NORTHEAST,4,1916,3,22320,22320,0,Multifamily Housing,44,83.20,81.70,1765354,1733834,136.30,134.70,Multifamily Housing,14206,Retail Store,7006,NA,NA,173760,0,11410,Multifamily LR (1-4),Compliant,No Issue,592870,1140964,64.3,2.9
20273,2019,BROOKLYN PLAZA DORM,NonResidential,1142001455,4106 BROOKLYN AVE NE,SEATTLE,WA,98105,47.65711,-122.31409,NORTHEAST,4,1993,3,28572,21245,7327,Residence Hall/Dormitory,27,105.90,105.50,2329170,2321150,201.50,201.10,Residence Hall/Dormitory,22000,Parking,7000,NA,NA,332777,0,11857,Residence Hall/Dormitory,Compliant,No Issue,1135434,1185715,70,3.3
20274,2019,COHO APARTMENTS,Multifamily LR (1-4),1142001475,4120 BROOKLYN AVE NE,SEATTLE,WA,98105,47.65755,-122.31406,NORTHEAST,4,1964,4,26639,26639,0,Multifamily Housing,92,25.50,25.50,678130,678834,71.30,71.40,Multifamily Housing,26639,NA,NA,NA,NA,198955,0,0,Multifamily LR (1-4),Compliant,No Issue,678834,0,4.2,0.2
20279,2019,MAVERICK APT,Multifamily LR (1-4),1142001535,4131 BROOKLYN AVE NE,SEATTLE,WA,98105,47.65766,-122.31471,NORTHEAST,4,1963,4,34735,27671,7064,Multifamily Housing,81,29.00,29.20,801402,806839,81.10,81.60,Multifamily Housing,27671,NA,NA,NA,NA,236471,0,0,Multifamily LR (1-4),Compliant,No Issue,806839,0,5,0.2
20280,2019,TYEE APARTMENTS,Multifamily LR (1-4),1142001560,4115 BROOKLYN AVE NE,SEATTLE,WA,98105,47.6573,-122.31474,NORTHEAST,1,1963,4,25568,25568,0,Multifamily Housing,94,28.10,28.20,719377,722062,78.80,79.10,Multifamily Housing,25568,NA,NA,NA,NA,211624,0,0,Multifamily LR (1-4),Compliant,No Issue,722062,0,4.5,0.2
20281,2019,LEVERE APTS,Multifamily LR (1-4),1142001570,4105 BROOKLYN AVE NE,SEATTLE,WA,98105,47.65698,-122.31491,NORTHEAST,1,1927,3,25904,25904,0,Multifamily Housing,89,35.90,36.10,930510,935158,75.50,76.00,Multifamily Housing,25904,NA,NA,NA,NA,165262,0,3713,Multifamily LR (1-4),Compliant,No Issue,563876,371282,23.2,0.9
20296,2019,LEE AND LEE APARTMENTS,Multifamily LR (1-4),1142001770,4145 11TH AVE NE,SEATTLE,WA,98105,47.65807,-122.31713,NORTHEAST,4,1941,3,24548,24548,0,Multifamily Housing,95,29.50,29.50,724464,723685,82.60,82.50,Multifamily Housing,24548,NA,NA,NA,NA,212100,0,0,Multifamily LR (1-4),Compliant,No Issue,723685,0,4.5,0.2
20297,2019,COLLEGE PLACE APARTMENTS,Multifamily MR (5-9),1142001780,4131 11TH AVE NE,SEATTLE,WA,98105,47.65769,-122.31702,NORTHEAST,4,1970,9,71827,53480,18347,Multifamily Housing,80,37.00,36.90,1978309,1974809,103.60,103.40,Multifamily Housing,53480,Parking,10000,NA,NA,578783,0,0,Multifamily MR (5-9),Compliant,No Issue,1974809,0,12.2,0.2
20303,2019,TRINITY APARTMENTS,Multifamily MR (5-9),1145000070,4301 ROOSEVELT WAY NE,SEATTLE,WA,98105,47.65972,-122.31807,NORTHEAST,4,2008,6,145350,104050,41300,Multifamily Housing,NA,23.60,23.50,3433763,3418717,61.50,61.20,Multifamily Housing,141650,Retail Store,3700,NA,NA,889587,0,3834,Multifamily MR (5-9),Compliant,No Issue,3035270,383447,39.1,0.4
20304,2019,THE KENNEDY BUILDING,Multifamily MR (5-9),1145000155,905 NE 45TH ST,SEATTLE,WA,98105,47.66085,-122.31846,NORTHEAST,4,2004,7,169931,114503,55428,Multifamily Housing,89,30.30,30.00,3465630,3440348,84.70,84.10,Multifamily Housing,111373,Financial Office,3130,NA,NA,1008308,0,0,Multifamily MR (5-9),Compliant,No Issue,3440347,0,21.2,0.2
20307,2019,ALLEGRO 1 APARTMENTS,Multifamily MR (5-9),1145000325,4115 ROOSEVELT WAY NE,SEATTLE,WA,98105,47.65732,-122.31827,NORTHEAST,4,1998,6,69452,26120,43332,Multifamily Housing,88,47.20,46.70,3275984,3244254,106.60,106.10,Multifamily Housing,69452,Parking,43332,NA,NA,663345,0,9809,Multifamily MR (5-9),Compliant,No Issue,2263333,980921,66,2.5
20308,2019,ALLEGRO II   (53 UNITS PLUS RETAIL),Multifamily MR (5-9),1145000525,4060 9TH AVE NE,SEATTLE,WA,98105,47.65715,-122.31858,NORTHEAST,1,1999,6,73927,47791,26136,Multifamily Housing,100,24.70,24.80,1182453,1185193,69.30,69.40,Multifamily Housing,47791,Parking,26136,NA,NA,347360,0,0,Multifamily MR (5-9),Compliant,No Issue,1185193,0,7.3,0.2
20309,2019,CARIBBEAN MANOR APT'S,Multifamily LR (1-4),1160000005,10800 ROOSEVELT WAY NE,SEATTLE,WA,98125,47.70801,-122.3175,NORTH,5,1969,4,29683,29683,0,Multifamily Housing,74,29.90,29.80,886390,883591,82.20,82.00,Multifamily Housing,29683,NA,NA,NA,NA,252039,0,236,Multifamily LR (1-4),Compliant,No Issue,859958,23633,6.6,0.2
20310,2019,BROXTON CONDOMINIUM,Multifamily MR (5-9),1165200000,5016 CALIFORNIA AVE SW,SEATTLE,WA,98136,47.55694,-122.38652,SOUTHWEST,1,2003,8,40791,40791,0,Multifamily Housing,NA,37.50,37.10,1661008,1644465,78.20,77.80,Multifamily Housing,42077,Parking,17566,Medical Office,2240,288061,0,6616,Multifamily MR (5-9),Compliant,No Issue,982865,661600,41.2,1
20311,2019,LICTONWOOD APT SEATTLE HOUSING,Multifamily MR (5-9),1172000025,9001 GREENWOOD AVE N,SEATTLE,WA,98103,47.69455,-122.35573,NORTHWEST,6,1971,5,56319,56319,0,Multifamily Housing,36,54.90,54.20,3091523,3051621,131.90,130.00,Multifamily Housing,56319,NA,NA,NA,NA,690002,0,6973,Multifamily MR (5-9),Compliant,No Issue,2354287,697334,51.5,0.9
20312,2019,TELEMARK APTS,Multifamily LR (1-4),1175000630,2850 NW 56TH ST,SEATTLE,WA,98107,47.66965,-122.39489,BALLARD,6,1975,4,30948,30948,0,Multifamily Housing,94,20.70,20.70,639496,639413,57.90,57.90,Multifamily Housing,30948,NA,NA,NA,NA,187401,0,0,Multifamily LR (1-4),Compliant,No Issue,639413,0,3.9,0.1
20316,2019,FAIRHAVEN APTS,Multifamily LR (1-4),1175000904,2839 NW 56TH ST,SEATTLE,WA,98107,47.66927,-122.39485,BALLARD,6,1988,4,39319,30786,8533,Multifamily Housing,82,29.70,29.40,914822,906303,83.20,82.40,Multifamily Housing,30786,Parking,0,NA,NA,265622,0,0,Multifamily LR (1-4),Compliant,No Issue,906303,0,5.6,0.2
20320,2019,ISLAND VIEW APTS,Multifamily LR (1-4),1501800015,3033 CALIFORNIA AVE SW,SEATTLE,WA,98116,47.57602,-122.38712,SOUTHWEST,1,1984,4,41443,41443,0,Multifamily Housing,44,33.70,33.30,1396935,1381132,94.40,93.30,Multifamily Housing,41443,NA,NA,NA,NA,404787,0,0,Multifamily LR (1-4),Compliant,No Issue,1381132,0,8.5,0.2
20321,2019,CHAMBERY PARK CONDOMINIUM,Multifamily LR (1-4),1508400000,13730 15TH AVE NE,SEATTLE,WA,98125,47.72971,-122.31089,NORTH,5,1975,3,130680,130680,0,Multifamily Housing,13,28.40,28.30,3706332,3703096,79.40,79.30,Multifamily Housing,130709,NA,NA,NA,NA,1085315,0,0,Multifamily LR (1-4),Compliant,No Issue,3703095,0,22.8,0.2
20323,2019,CHANCERY PLACE APARTMENTS,Multifamily HR (10+),1510600000,910 MARION ST,SEATTLE,WA,98104,47.60817,-122.32654,EAST,1,1982,15,115775,84240,31535,Residence Hall/Dormitory,93,17.90,17.70,3129638,3101788,50.10,49.60,Residence Hall/Dormitory,150000,Office,25000,NA,NA,909082,0,0,Multifamily HR (10+),Not Compliant,Account Requires Verification,3101788,0,19.1,0.2
20324,2019,TEMPLE BETH AM,NonResidential,1513800009,2632 NE 80TH ST,SEATTLE,WA,98115,47.68752,-122.29852,NORTHEAST,4,2000,2,31386,31386,0,Worship Facility,23,52.00,52.00,1560545,1561150,105.50,105.30,Worship Facility,30000,NA,NA,NA,NA,254330,0,6934,Worship Facility,Compliant,No Issue,867772,693377,42.2,1.3
20325,2019,UNIVERSITY PREPARATORY ACADEMY - CAMPUS,Campus,1513800010,8000 25TH AVE NE,SEATTLE,WA,98115,47.687,-122.30013,NORTHEAST,4,1989,3,21500,21500,0,K-12 School,47,64.60,63.80,6209715,6130604,124.70,123.80,K-12 School,96154,NA,NA,NA,NA,915520,0,30069,K-12 School,Compliant,No Issue,3123753,3006851,179,8.3
20330,2019,CHARBONNEAU CONDOMINIUM,Multifamily MR (5-9),1522500000,1201 BOYLSTON AVE,SEATTLE,WA,98101,47.61255,-122.3239,EAST,3,1989,5,140778,96578,44200,Multifamily Housing,93,27.50,27.50,2658689,2652698,77.10,76.90,Multifamily Housing,96578,Parking,44200,NA,NA,777461,0,0,Multifamily MR (5-9),Compliant,No Issue,2652698,0,16.4,0.2
20340,2019,LAURELHURST APTS,Multifamily LR (1-4),1525049011,3913 NE 45TH ST,SEATTLE,WA,98105,47.66085,-122.28577,NORTHEAST,4,1961,4,30834,30834,0,Multifamily Housing,97,22.50,22.40,649870,645630,63.00,62.60,Multifamily Housing,28876,NA,NA,NA,NA,189223,0,0,Multifamily LR (1-4),Compliant,No Issue,645630,0,4,0.1
20343,2019,CHATILLON,Multifamily MR (5-9),1532000000,505 W MERCER PL,SEATTLE,WA,98119,47.62479,-122.36444,MAGNOLIA / QUEEN ANNE,1,2002,5,21536,21536,0,Multifamily Housing,NA,36.40,36.70,718772,724158,68.80,69.10,Multifamily Housing,19738,Parking,6000,NA,NA,100958,0,3797,Multifamily MR (5-9),Compliant,No Issue,344467,379690,22.3,1
20350,2019,Arabelle Apartments,Multifamily LR (1-4),1562400000,10321 MERIDIAN AVE N,SEATTLE,WA,98133,47.70395,-122.33471,NORTHWEST,5,1988,4,47873,34572,13301,Multifamily Housing,NA,21.10,21.20,1008261,1016035,59.00,59.40,Multifamily Housing,47873,NA,NA,NA,NA,297783,0,0,Multifamily LR (1-4),Compliant,No Issue,1016035,0,6.3,0.2
20360,2019,CINNAMON RIDGE CONDOMINIUM,Multifamily LR (1-4),1592100000,6910 CALIFORNIA AVE SW,SEATTLE,WA,98136,47.54192,-122.38682,SOUTHWEST,1,1985,4,39581,39581,0,Multifamily Housing,93,20.70,20.70,817434,818700,57.80,57.90,Multifamily Housing,39581,NA,NA,NA,NA,239947,0,0,Multifamily LR (1-4),Compliant,No Issue,818701,0,5,0.1
20361,2019,CITADEL THE CONDOMINIUM,Multifamily LR (1-4),1594000000,2040 13TH AVE W,SEATTLE,WA,98119,47.63785,-122.37352,MAGNOLIA / QUEEN ANNE,7,1989,4,23177,23177,0,Multifamily Housing,NA,23.20,23.10,479724,478152,64.80,64.60,Multifamily Housing,20720,NA,NA,NA,NA,140138,0,0,Multifamily LR (1-4),Compliant,No Issue,478152,0,2.9,0.1
20362,2019,CITISCAPE CONDOMINIUM,Multifamily MR (5-9),1594300000,1504 AURORA AVE N,SEATTLE,WA,98109,47.63282,-122.34305,MAGNOLIA / QUEEN ANNE,7,1991,5,54360,54360,0,Multifamily Housing,89,32.10,32.20,1455467,1459249,89.90,90.20,Multifamily Housing,45319,NA,NA,NA,NA,427681,0,0,Multifamily MR (5-9),Compliant,No Issue,1459249,0,9,0.2
20367,2019,CITY LIGHTS ON HARBOR CONDOMINIUM,Multifamily LR (1-4),1595200000,2349 HARBOR AVE SW,SEATTLE,WA,98126,47.58143,-122.3751,SOUTHWEST,1,1990,3,70207,70207,0,Multifamily Housing,16,58.80,58.10,4192624,4138962,78.30,77.50,Multifamily Housing,71273,NA,NA,NA,NA,197054,0,34666,Multifamily LR (1-4),Compliant,No Issue,672349,3466614,188.3,2.7
20369,2019,EMERALD LANDING I,NonResidential,4088801740,2157 N NORTHLAKE WAY,SEATTLE,WA,98103,47.64834,-122.33188,LAKE UNION,1,2012,2,84116,57619,26497,Office,21,82.20,82.10,4733918,4732962,228.50,228.50,Office,57619,Parking,26497,NA,NA,1372760,0,491,Office,Compliant,No Issue,4683857,49104,31.5,0.5
20372,2019,HOTEL ANDRA,NonResidential,1604500000,2000 4TH AVE,SEATTLE,WA,98121,47.61337,-122.33995,DOWNTOWN,1,1925,9,104000,104000,0,Hotel,35,69.20,69.20,7633322,7629094,140.90,141.40,Hotel,110300,Parking,6300,Other - Restaurant/Bar,3000,1206514,2522488,9900,Hotel,Compliant,No Issue,4116626,989980,212.1,2
20818,2019,OFFICES & PRINTING,NonResidential,1959700075,2633 EASTLAKE AVE E,SEATTLE,WA,98102,47.64428,-122.32627,LAKE UNION,4,1961,3,29392,25558,3834,Office,77,26.80,27.00,787238,792265,65.50,65.80,Office,29392,Parking,0,NA,NA,184745,0,1619,Office,Compliant,No Issue,630349,161916,12.5,0.5
20376,2019,KIMBALL ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,1624049006,3200 23RD AVE S,SEATTLE,WA,98144,47.57405,-122.30301,GREATER DUWAMISH,1,1971,1,55206,55206,0,K-12 School,53,39.20,38.70,2162876,2134636,79.80,78.80,K-12 School,55206,NA,NA,NA,NA,352959,0,9303,K-12 School,Compliant,No Issue,1204295,930340,56.8,1
20377,2019,WASHINGTON CARE CENTER,NonResidential,1624049040,2821 S WALDEN ST,SEATTLE,WA,98144,47.57188,-122.29531,SOUTHEAST,1,1981,3,58665,58665,0,Senior Care Community,97,58.30,57.80,3417606,3393445,163.10,162.00,Senior Care Community,58665,Parking,0,NA,NA,994562,0,0,Senior Care Community,Compliant,No Issue,3393445,0,20.9,0.4
20383,2019,CITY VIEWS APTS,Multifamily LR (1-4),1324039102,3021 SW BRADFORD ST,SEATTLE,WA,98126,47.56874,-122.37178,SOUTHWEST,1,1992,4,121037,81732,39305,Multifamily Housing,90,29.30,29.30,2394906,2397334,82.00,82.10,Multifamily Housing,81732,Parking,39305,NA,NA,702618,0,0,Multifamily LR (1-4),Compliant,No Issue,2397334,0,14.8,0.2
20387,2019,MARINE BUSINESS CENTER,NonResidential,1325039001,801 NW 42ND ST,SEATTLE,WA,98107,47.65742,-122.36736,BALLARD,6,2007,2,38784,38784,0,Mixed Use Property,NA,56.50,56.10,1901078,1888150,141.60,140.80,Non-Refrigerated Warehouse,16826,Office,16826,NA,NA,461503,0,3135,Mixed Use Property,Not Compliant,Default Data,1574650,313500,26.4,0.7
20389,2019,CANAL PLACE CONDOMINIUM,Multifamily LR (1-4),1327000000,965 W NICKERSON ST,SEATTLE,WA,98119,47.65346,-122.36987,MAGNOLIA / QUEEN ANNE,7,1984,4,26568,26568,0,Multifamily Housing,99,22.60,22.40,600167,595173,63.30,62.70,Multifamily Housing,26568,Parking,5000,NA,NA,174435,0,0,Multifamily LR (1-4),Compliant,No Issue,595173,0,3.7,0.1
20390,2019,CANAL STATION CONDOMINIUM,Multifamily MR (5-9),1327100000,5440 LEARY AVE NW,SEATTLE,WA,98107,47.66772,-122.38276,BALLARD,6,2007,6,182494,182494,0,Multifamily Housing,97,28.50,28.30,5123756,5099398,59.60,59.50,Multifamily Housing,165553,Retail Store,14373,NA,NA,895350,0,20445,Multifamily MR (5-9),Compliant,No Issue,3054934,2044464,127.4,0.7
20391,2019,CANAL STATION NORTH CONDOMINIUM,Multifamily MR (5-9),1327150000,5450 LEARY AVE NW,SEATTLE,WA,98107,47.6679,-122.38309,BALLARD,6,2007,6,113462,113462,0,Multifamily Housing,95,28.00,27.90,3176203,3163318,62.00,61.90,Multifamily Housing,113462,NA,NA,NA,NA,619168,0,10507,Multifamily MR (5-9),Compliant,No Issue,2112602,1050717,68.8,0.6
20393,2019,D W CLOSE CO,NonResidential,1327300004,3317 3RD AVE S,SEATTLE,WA,98134,47.57383,-122.33046,GREATER DUWAMISH,2,1969,2,41790,41790,0,Social/Meeting Hall,NA,52.60,53.10,2198237,2220589,119.90,121.00,Social/Meeting Hall,21790,Office,20000,NA,NA,456084,0,6644,Social/Meeting Hall,Compliant,No Issue,1556159,664430,44.9,1.1
20394,2019,PORT OF SEATTLE -MARINE MAINTENANCE SHOP,NonResidential,1327300005,25 S HORTON ST,SEATTLE,WA,98134,47.57411,-122.33715,GREATER DUWAMISH,1,1959,1,32192,32192,0,"Repair Services (Vehicle, Shoe, Locksmith, etc)",NA,86.50,85.20,4467715,4400965,141.50,140.20,"Repair Services (Vehicle, Shoe, Locksmith, etc)",51442,Self-Storage Facility,168,Other,35,438533,0,29047,"Repair Services (Vehicle, Shoe, Locksmith, etc)",Compliant,No Issue,1496275,2904690,163.5,5.1
20395,2019,HOLYOKE BUILDING,NonResidential,0939000515,1018 1ST AVE,SEATTLE,WA,98104,47.60542,-122.3364,DOWNTOWN,1,1900,5,39960,39960,0,Office,76,45.30,45.00,1810349,1796494,96.70,96.40,Office,37120,Other,2840,NA,NA,328982,0,6740,Office,Compliant,No Issue,1122488,674006,42.7,1.1
20396,2019,MEAVES BUILDING,NonResidential,0939000530,1012 1ST AVE,SEATTLE,WA,98104,47.60528,-122.33627,DOWNTOWN,1,1900,5,33300,33300,0,Office,NA,,,,,,,Office,31470,NA,NA,NA,NA,0,0,2368,Office,Not Compliant,Missing 2019 EUI or Electricity Data,0,236763,12.6,0.4
20397,2019,HOTEL SEATTLE,NonResidential,0942000120,315 SENECA ST,SEATTLE,WA,98101,47.60721,-122.33451,DOWNTOWN,7,1926,11,36240,36240,0,Hotel,96,67.60,66.30,2450964,2404034,97.90,96.30,Hotel,36240,NA,NA,NA,NA,126061,1390467,5834,Hotel,Compliant,No Issue,430120,583446,107.6,3
20398,2019,WOMENS UNIVERSITY CLUB,NonResidential,0942000255,1105 6TH AVE,SEATTLE,WA,98101,47.60781,-122.33186,DOWNTOWN,7,1922,3,39320,32360,6960,Social/Meeting Hall,NA,79.60,78.60,3128609,3089299,130.10,128.90,Social/Meeting Hall,39320,NA,NA,NA,NA,271783,1318900,8431,Social/Meeting Hall,Compliant,No Issue,927324,843075,120.6,3.7
20401,2019,DOVER APTS,Multifamily MR (5-9),0942000460,901 6TH AVE,SEATTLE,WA,98104,47.60639,-122.3303,DOWNTOWN,7,1907,5,41452,41452,0,Multifamily Housing,97,45.70,45.30,1893728,1879000,67.90,67.60,Multifamily Housing,41452,NA,NA,NA,NA,138672,0,14059,Multifamily MR (5-9),Compliant,No Issue,473148,1405852,77.6,1.9
20402,2019,FIRST UNITED METHODIST CHURCH,NonResidential,0942000530,811 5TH AVE,SEATTLE,WA,98104,47.60547,-122.33118,DOWNTOWN,7,1908,5,41536,41536,0,Performing Arts,NA,714.00,714.00,29656202,29656202,1999.20,1999.20,Performing Arts,41536,NA,NA,NA,NA,8691735,0,0,Performing Arts,Not Compliant,Account Requires Verification,29656200,0,182.8,4.4
20403,2019,PACIFIC HOTEL/APTS,Multifamily LR (1-4),0942000555,317 MARION ST,SEATTLE,WA,98104,47.60511,-122.33241,DOWNTOWN,7,1916,3,45320,45320,0,Multifamily Housing,NA,75.00,73.80,3397070,3345286,127.90,126.70,Multifamily Housing,45320,NA,NA,NA,NA,373510,0,20709,Multifamily LR (1-4),Compliant,No Issue,1274415,2070870,117.8,2.6
20406,2019,REYNOLDS WORK RELEASE FACILITY,NonResidential,0942001120,410 4TH AVE,SEATTLE,WA,98104,47.60223,-122.32889,DOWNTOWN,7,1909,6,35820,35820,0,Hotel,98,93.20,91.50,3338224,3277444,139.70,138.10,Hotel,35820,NA,NA,NA,NA,252134,0,24172,Hotel,Compliant,No Issue,860281,2417164,133.7,3.7
20407,2019,CATE APTS (LOW INCOME),Multifamily LR (1-4),0945000680,312 NW 85TH ST,SEATTLE,WA,98117,47.69073,-122.36125,NORTHWEST,6,2003,4,42984,35584,7400,Multifamily Housing,NA,35.60,35.30,1175765,1166937,94.20,93.50,Multifamily Housing,32063,Parking,7400,Office,1005,312338,0,1012,Multifamily LR (1-4),Compliant,No Issue,1065698,101239,11.9,0.3
20415,2019,HOLY ROSARY SCHOOL,NonResidential,0952002500,4152 42ND AVE SW,SEATTLE,WA,98116,47.56542,-122.38502,SOUTHWEST,1,1922,2,33462,33462,0,K-12 School,65,64.80,63.30,3749586,3666292,84.70,83.10,K-12 School,57896,NA,NA,NA,NA,160922,0,31172,K-12 School,Compliant,No Issue,549066,3117226,168.9,5
20419,2019,SEATTLE LUTHERAN HIGH SCHOOL,NonResidential,0952002655,4100 SW GENESEE ST,SEATTLE,WA,98116,47.56504,-122.38455,SOUTHWEST,1,1965,3,49744,49744,0,K-12 School,65,58.40,57.20,2903060,2846678,87.70,86.50,K-12 School,49744,NA,NA,NA,NA,220068,0,20958,K-12 School,Compliant,No Issue,750872,2095806,115.9,2.3
20425,2019,HOPE LUTHERAN CHURCH,NonResidential,0952005960,4456 42ND AVE SW,SEATTLE,WA,98116,47.56342,-122.38509,SOUTHWEST,1,1923,2,37816,37816,0,Worship Facility,41,38.20,37.40,1454133,1424990,69.20,68.20,Worship Facility,19407,K-12 School,18701,NA,NA,184970,0,7939,Worship Facility,Compliant,No Issue,631117,793873,46.1,1.2
20427,2019,LYON'S ANTIQUE MALL-WINDEREMERE-GARLIC JIMS,NonResidential,0952006290,4520 CALIFORNIA AVE SW,SEATTLE,WA,98116,47.5622,-122.38648,SOUTHWEST,1,1926,2,23315,23315,0,Mixed Use Property,NA,68.50,68.10,1140430,1134429,133.50,133.50,Office,7758,Retail Store,6919,Restaurant,1976,172902,0,5445,Mixed Use Property,Compliant,No Issue,589942,544487,32.6,1.4
20428,2019,MATADOR/JAK'S GRILL/8 LIMBS YOGA/FITNESS TOGETHER,NonResidential,0952006350,4546 CALIFORNIA AVE SW,SEATTLE,WA,98116,47.56147,-122.38638,SOUTHWEST,1,1930,2,20700,20700,0,Mixed Use Property,NA,261.20,260.50,5407473,5391770,343.50,343.20,Non-Refrigerated Warehouse,6900,Restaurant,6900,Other - Recreation,4323,241548,0,45676,Mixed Use Property,Compliant,No Issue,824161,4567609,247.7,12
20430,2019,ALASKA HOUSE,Multifamily MR (5-9),0952006465,4545 42ND AVE SW,SEATTLE,WA,98116,47.56128,-122.38575,SOUTHWEST,1,1979,9,82876,64602,18274,Multifamily Housing,66,53.80,53.50,3477396,3454287,124.80,124.00,Multifamily Housing,64602,Parking,18274,NA,NA,734334,0,9487,Multifamily MR (5-9),Compliant,No Issue,2505546,948741,65.8,1
20432,2019,CAPCO PLAZA (Altamira Apartments Portion),Multifamily MR (5-9),1333100000,4550 42ND AVE SW,SEATTLE,WA,98116,47.56137,-122.38524,SOUTHWEST,1,2008,7,142099,142099,0,Multifamily Housing,66,68.10,68.00,12080468,12064125,171.60,171.50,Multifamily Housing,116160,Supermarket/Grocery Store,35318,Retail Store,19249,2974303,0,19158,Multifamily MR (5-9),Compliant,No Issue,10148322,1915802,164.3,1.2
20433,2019,West Seattle Bowl / Highstrike Grill,NonResidential,0952007220,4505 39TH AVE SW,SEATTLE,WA,98116,47.56263,-122.38196,SOUTHWEST,1,1948,1,41521,28397,13124,Other - Recreation,NA,114.00,113.80,3285845,3277771,214.50,214.80,Other - Recreation,26241,Parking,13124,Restaurant,2574,460339,0,17071,Other - Recreation,Compliant,No Issue,1570677,1707094,100.3,3.5
