word_list,translations
theme,"sujet, indicatif, thème"
themselves,"eux/elles-mêmes, pour, eux-mêmes, se,, tous, se, tous/toutes, elles-mêmes"
then,"alors,, Bon,, donc, si, alors, ce, à, puis, en, d’alors, ensuite"
theory,"théorie, en"
therapy,thérapie
there,"être, on, il,, y, il, là, y,, allons, voilà, -là,, et"
therefore,par
these,"ces, ce"
they,"on, ils, il(s)/elle(s), ils/elles, il, elles"
thick,"contre, épais, dense, épais,, fort/-e, consistant/-ante, épais/épaisse, au, opaque, le, plein, bête"
thin,"peu, finement, comme, clairsemé, restreint/-e, clair,, mince,, (s’)éclaircir,, clairsemé/-ée, mince, se, liquide, raréfié/-ée, diluer, court/-e, fin/-e"
thing,"tout, choses, l’essentiel, chose, heureusement, truc, partie, avoir, c’est, rien, le, la, affaires, ce, objet, d’abord, personne,"
think,"pensée,, aimer, réfléchis/-issez, trouver, imaginer, maintenant, croire, se, réfléchir, penser, apprécier, penser/réfléchir"
thinking,"manière, pensée, réflexion, la"
third,"tiers, troisième"
thirty,"trente, de"
this,"de, à, un/-e,, les, tellement, comme, qui, cette, celui/celle-ci, ce/cet/cette,, ce, je, (aus)si, voici, (c’est), des, ce,, ceci, si"
those,renvoi
though,"pourtant, cependant,, cependant, même, quoique, quand, bien"
thought,"opinion, réflexion, idée, pensée, perdu/-ue"
thousand,"mille, à/de, des"
threat,"menace, menacè/-ée"
threaten,menacer
three,"de, trois"
throat,gorge
through,"grâce, durant, direct/-e, direct, qui, de, dans,, voir/entendre/sentir, directement, au, jusqu’à, d’un, en, à, fini, par"
throughout,"entièrement, tout, partout"
throw,"jeter, organiser, jeter,, projeter, envoyer, désarçonner, lancer, donner, se, déconcerter"
thus,"ainsi, par"
ticket,"étiquette, t, PV, billet, liste, contravention, ticket"
tie,"être, nouer, attacher, liens, lien, lier, se, match, relier, cravate, faire"
tight,"strict, solide, ferme, tendu/-ue, ajusté/-ée, tendu, serré/-ée, contracté/-ée, rigoureux/-euse, strict/-e, soudé/-ée, hermétique,, bien, solidement, serré"
time,"de, avec, prends/prenez, fois, à, moment, tempo, programmer, heure, période, moment,, époque, parfois, un/deux/cinq, le, temps, période,, dire/donner, tout, chronométrer, choisir, il, pour, en"
tiny,"minuscule, tout/-e"
tip,"incliner, conseil,, pointe, (faire), pourboire, bout, décharge, dépotoir, pencher, garnir, donner, pressentir, déverser, bout,, tuyau, verser, conseil"
tire,"pneu, (se)"
tired,"fatigué/-ée, fatigué, las/lasse"
tissue,"papier-mouchoir, mouchoir, tissu"
title,titre
to,"d’avant, pour, à, vers, de, à,, que,, (“to”, de,, (indique, en, jusqu’à"
tobacco,tabac
today,"aujourd’hui, de"
toe,"orteil, doigt, garder, bout"
together,"ensemble, en, organisé/-ée"
tomato,"(à, tomate"
tomorrow,"journée, demain, lendemain"
tone,"bip, signal, tonus, muscler, s’harmoniser, ton, teinte"
tongue,langue
tonight,"soirée, cette, soir, nuit, ce"
too,"(bien), aussi, trop, pas"
tool,"instrument, outil,, outil"
tooth,dent
top,"dessus, couvercle, de, sommet, toupie, à, meileur/-e, aux, top, haut, couvercle,, haut,, étêter, surmonter,, surface, le, la, principal/-ale, complètement, sur, dépasser, en"
topic,"sujet, thème"
toss,"jeter, tanguer, lancer, jouer, balancer, se"
total,"total,, total/-e, bousiller, totaliser, s’élever, total, complet/-ète"
totally,"totalement, complétement"
touch,"être, (le), contact, pointe, soupçon, perdre, ne, pas, touche, toucher, note, (se), touche,, en, main"
tough,"solide,, solide, violent, résistant/-ante, robuste, pénible, dur/-e, dur, coriace, difficile, sévère, rude"
tour,"poste, tournée, circuit, visiter, visite, en, faire, voyage,"
tourist,"touriste, touriste,"
tournament,tournoi
toward,"pour, vers, envers, à, dans, en"
towards,"pour, vers, envers"
tower,"tour, dominer"
town,"ville, (petite), mouiller, la"
toy,"miniature, jouer,, petit/-e, jouet"
trace,"découvrir, trace, décalquer, calquer, retrouver, retracer, remonter"
track,"rester, être, ne, chemin, rails, trace, voie, sur, piste,, athlétisme, suivre, piste"
trade,"commercer, métier,, profession, commerce, faire, métier, industrie, échanger"
tradition,tradition
traditional,"traditionnel, traditionnel/-elle, taditionnel/-elle"
traffic,"circulation,, circulation, faire, trafic"
tragedy,tragédie
trail,"aller, traîner, chemin, sentier, trace, traînée, suivre, piste"
train,"train, traîne, pointer, suite, s’entraîner, (se), enchaînement, faire"
training,"entraînement, stage, formation, apprentissage"
transfer,"transférer, (faire), décalcomanie, transfert,, transfert, muter,, muter"
transform,"métamorphoser, transformer"
transformation,"métamorphose, transformation"
transition,transition
translate,"se, traduire"
transportation,"(moyen, transport"
travel,"les, voyage, se, voyager, parcourir, arbre, voyage,"
treat,"gâter, soigner, plaisir, traiter, offrir, cadeau, faire, aborder, gâterie"
treatment,traitement
treaty,traité
tree,arbre
tremendous,"super, considérable, incommensurable, énorme, excellent/-e"
trend,tendance
trial,"procès, souci, essai,, test, essai"
tribe,tribu
trick,"tour, ruse, rouler, truqué, astuce, truc, duper, ruse,, blague"
trip,"voyage, tour, se, marcher, trébucher, faire, personnage"
troop,"groupe, troupe, entrer,"
trouble,"inconvénient, troubles, conflits, troubler, l’ennui, problèmes, inquiéter, problème, situation, difficultés, ennuis, se, déranger, maladie, mal, prendre"
truck,"(de), un, camion, wagon"
true,"vrai/-e, fidèle, exact, loyal/-ale, vrai, se, véritable, réel/-elle, réaliste"
truly,vraiment
trust,"confier, s’en, fidéicommis, croire, avoir, se, (en), confiance, trust, faire, charge, espérer"
truth,"à, réalité, la, vérité"
try,"tentative, bel, mettre, essayer, juger, s’essayer, faire, tester, essai"
tube,"tube, tube,, (de)"
tunnel,"tunnel, galerie, creuser"
turn,"numéro, (faire), virage, s’aggraver, (se), à, aller, tournant, spire, faire, fermer, avoir, mouvement, retourner, prendre, tournure, tour, une, tourner, couper, passer"
TV,"télé(vision), télé"
twelve,"de, douze"
twenty,"vingt, à/de"
twice,"le, deux"
twin,"vrais, jumeau, jumeau/-elle, un"
two,"à/de, en, nous, deux"
type,"type, type,, genre, pas, caractère, dactylographier, caractères, taper"
typical,"habituel/-elle, typique"
typically,"typiquement, d’habitude"
ugly,"laid, menaçant, horrible, laid/-e, affreux/-euse"
ultimate,"final/-ale, le, ultime, suprême"
ultimately,"finalement, ultimement, en"
unable,incapable
uncle,oncle
under,"selon, sous,, (de), au-dessous, qui, de, sous, à, en, sous-…"
undergo,subir
understand,"se, apprendre, concevoir, comprendre"
understanding,"compréhensif, entente, trouver, étant, arrangement, parvenir/arriver, intelligence, compréhension, ce, compréhensif/-ive, accord, connaissance"
unfortunately,malheureusement
uniform,uniforme
union,"Union, union, syndicat"
unique,"propre, exceptionnel/-elle, unique"
unit,"service, machine, unité, module"
United,"unifié/-ée, uni, uni/-ie, conjugué"
universal,"universel/-elle, universel"
universe,"l’univers, univers"
university,"(d’)université,, université"
unknown,"inconnu, inconnu/-ue"
unless,"à, sauf"
unlike,"qui, différent/-e, différent"
unlikely,"peu, invraisemblable, improbable"
until,"avant, en, jusqu’à"
unusual,"inhabituel/-elle, insolite, exceptionnel"
up,"droit,, laisser, debout,, pas, de, partant/-ante, avec, augmenter, à, réveillé/-ée, comme, vers, qui, Quoi, plus, ce, terminé/-ée, debout, près, le, finalement,, en/au/vers, des, retenu/-ue, en"
upon,"sur, sur,"
upper,"empeigne, en, du, supérieur/-eure, supérieur"
urban,"urbain/-e, urbain"
urge,"forte, pousser, conseiller, exhorter"
us,"les, nous"
use,"utilité, ne, qui, utiliser, emploi, utile, qqn, consommer, se, utilisé/-ée, usage,, utilisation, employer, usage, faire, prendre"
used,"utilisé, d’occasion"
useful,utile
user,"usager/-ère, utilisateur/-trice, utilisateur/-trice,, consommateur/-trice"
usual,"habituel/-elle, comme, courant/-ante, habituel"
usually,"d’habitude, généralement"
utility,"utilité, service"
vacation,"en, prendre, passer, vacances"
valley,vallée
valuable,"précieux/-euse, de"
value,"évaluer, utilité, valoriser, valeur, estimer, achat, faire, valeur,"
variable,"variable, changeant"
variation,"variante, variation"
variety,"diversité, variété, (de), grand"
various,"varié, différent/-e, divers/-e, différent"
vary,"varier, beaucoup"
vast,"vaste,, vaste"
vegetable,"végétal, légume, (à,"
vehicle,véhicule
venture,"entreprise, s’aventurer, se, risquer"
version,version
versus,"contre, par"
very,"tout/toute, tout, de, même, tout,, justement, très, seul"
vessel,"vaisseau, récipient"
veteran,"ancien, vétéran, chevronné/-ée"
via,"par,, via, par"
victim,victime
victory,victoire
video,"cassette, (bande), enregistrer, vidéo, magnétoscope"
view,"opinion, apparaître, considérer, regarder, avis, étant, vue, envisager, visite, en, visionner"
viewer,"visionneuse, téléspectateur/-trice"
village,"(du), village"
violate,"profaner, violer, violer,, enfreindre"
violation,"infraction, violation"
violence,violence
violent,"profond/-onde, violent/-ente, violent"
virtually,"pratiquement, quasiment, de"
virtue,"avantage, vertu, vertu,"
virus,"viral, virus"
visible,"manifeste, visible, notable"
vision,"sagacité, vue, vision, clairvoyance"
visit,"être, séjourner, visiter, visite, rendre"
visitor,"invité/-ée, visiteur/-euse"
visual,"visuel, visuel/-elle"
vital,"vital/-ale, vif, vital, essentiel/-elle"
voice,"exprimer, perdre, voix, sonoriser, porte-parole, la, élever"
volume,"quantité, volume"
volunteer,"s’engager, offrir, se, volontaire, bénévole"
vote,"vote, voter, vote,"
voter,électeur/-trice
vs,"vs, contre"
vulnerable,vulnérable
wage,"s’engager, salaire"
wait,"être, (s’)attendre, minute, attendre, mourir, qqch, attends/-endez, servir, faire, attente"
wake,"à, sillage, (se), (s’)éveiller"
walk,"démarche, aller, promener, marche, aller/faire, promenade,, de, itinéraire, se, (r)accompagner, marcher, marcher,"
wall,"entourer, mur, mur(aille)"
wander,"aller, tour, (s’)égarer, divaguer, errer"
want,"manquer, manque, Qui, vouloir, avoir, demande, pauvreté, tu, si"
war,"lutte, (se), guerre, (de)"
warm,"(assez), chaleureux/-euse, ne, qui, cordial/-ale, chaud/chaude, chaud, se, (se), chaleureux, tenir, réchauffer"
warn,"avertir, prévenir, interdire"
warning,"avis, avertissement, d’avertissement, alerte"
wash,"lavis, clapoter, lessive, laver, (faire, clapotis, lavage, remous, liquide, (se), emporter, faire, supporter, entraîner"
waste,"être, terres, perte, ne, gaspiller, qui, déchets, gâchis, gaspillage"
watch,"fais/faites, regarder, guetter, attendre, quart, garder, surveiller, montre, garde, surveillance, monter, faire, prendre"
water,"arroser, surface, saliver, pleurer, eau, notonecte, eaux, (d’)eau"
wave,"onduler, saluer, ondulation, vague, agiter, signe, bande, flotter, onde, faire"
way,"manière,, mode, (de), pas, chemin, (se), très, entrée,, entraver, trouver, direction, d’une, n’en, au, loin,, terminé/-ée, dans, hors, gâcher, avoir, manière, façon, le, méthode, bien, prendre, sacrément, tout, distance, égard, d’un, il, direction,"
we,"on, nous"
weak,"peu, plat, faible, sans, fragile, dilué/-ée, le, léger/-ère, médiocre"
wealth,"abondance, fortune, richesse, une"
wealthy,"les, fortuné/-ée, riche"
weapon,arme
wear,"résister, trouer, porter, (s’)user, mettre, user, avoir, lasser, usure, vêtement, usage, faire, vêtements"
weather,"pas, patiné/-ée, réchapper, érodé/-ée, la, survivre, temps, éroder, bon/mauvais, temps,"
wedding,"mariage,, mariage"
week,"semaine, dans, la"
weekend,"week-end, un, (de), ce"
weekly,"chaque, hebdomadaire"
weigh,"évaluer, (se), peser"
weight,"perdre, retenir/maintenir, apporter, lester, avoir, soulever, un, haltère, prendre, poids"
welcome,"accueillir,(se), accueillir, accueil, qqn, bienvenue, se, invité/-ée, bienvenu, sois/soyez, bienvenu/-ue, je"
welfare,"aide, bien-être"
well,"en, cage, bien,, ne, largement, Remets-toi, tiens,, bravo, eh, tant, puits, enfin, il, monter, attentivement, aussi, bien, peut/pourrait"
west,"l’Occident, vers, à, ouest, l’ouest, l’Ouest, (d’)ouest"
western,"occidental/-ale, de, (de, western"
wet,"mouillé/-ée, humide, mouillé, pas, pluvieux/-euse, se, pluie, poule, pluvieux, mouiller, humidité"
what,"quelles, quels, quel,, pourquoi, qu’est, quoi, quelle, c’est, quel, dis/dites, quel/-elle(s),, ce, qu’est-ce, comment, et"
whatever,"quelles, quels, tout, peu, absolument, quoi, tous, quelle, que, quel, qu’est-ce, toute, Qu’est-ce, toutes"
wheel,"(faire), roue, le, (se), tournoyer, tour,"
when,"quand, quand,, alors"
whenever,"toutes, quand, chaque"
where,"à, là, où"
whereas,"tandis, alors"
whether,"s’, si/s’, si"
which,"quelles, quels, quel,, (ce), qui, ce, qui,, quelle, que, lequel, quel, lesquelles, lesquels, laquelle"
while,"(assez), pendant, tandis, quoique, alors, longtemps, un, quelque, bien"
whisper,"chuchoter, murmurer, chuchotement, murmure"
white,"blême, (au), blanc, pâle, blanc/blanche, au"
who,"qui, (qui, que"
whole,"tout, entier/-ière, totalité,, (tout), (en), dans, en, complet/-ète"
whom,"qui,, qui, que,, que"
whose,"à, dont,, de, dont"
why,"pour, pourquoi, la"
wide,"tout, (de), étendu/-ue, grand, de, 12, large, (en), grand/grande"
widely,"communément, beaucoup, largement"
widespread,"très, largement, généralisé/-ée"
wife,"femme, épouse"
wild,"(fou), extravagant/-ante, sauvage, délirant, fou,, délirant/-ante, emballé/-ée, déchainé,, se, dingue, la, à, en, tempétueux/-euse, fou/folle"
will,"volonté,, verbe, aller, contre, -rai,, volonté, vouloir, pouvoir, forcer, testament, vouloir."
willing,"volontaire, plein/pleine, disposé/-ée, disposé/prêt"
win,"gagner, on, victoire, remporter"
wind,"enrouler, couper, à, envelopper, avoir, gaz, serpenter, souffle, vent, remonter"
window,"fenêtre, créneau, fenêtre,"
wine,vin
wing,"ailier, escadre/brigade, aile, sous"
winner,"gagnant/-ante, vainqueur, gagnant/-e"
winter,"hiver, (d’)hiver"
wipe,"effacer, lingette, essuyer,, essuyer, coup"
wire,"fil, télégraphier, télégraphe, télégramme, pourvoir"
wisdom,"sagesse, penser, bien-fondé, douter"
wise,"sage,, pas, judicieux/-euse, sage, à, en"
wish,"vœu, souhait, voeux, vouloir, mes, voeu, souhaiter, si, désir"
with,"contre, pour, à/au…, de, avec, (contre), (avec), à, en"
withdraw,"retirer, se, (se)"
within,"à, dans, au, d’ici"
without,"sans, se, être"
witness,"être, attester, servir, témoin"
woman,"femme, femme(-)"
wonder,"prodige, émerveillement, (s’)étonner, se, peux-tu, (ce, (se), faire, merveille"
wonderful,"merveilleux/-euse, magnifique, merveilleux"
wood,"les, (de), bois"
wooden,en/de
word,"formuler, nouvelles, bruit, parole, mot, ce, conseil"
work,"oeuvre, œuvre, (faire), ouvrage, sans, progresser, travail, travailler, fonctionner, se, marcher, travaux, faire, devenir, façonner"
worker,"travailleur/-euse, employé/-e,, un/une, ouvrier/-ière, employé/-ée"
working,"qui, de"
works,"oeuvres, usine, mécanisme"
workshop,atelier
world,"mondial/-ale, ne, monde, univers, comment/que/pourquoi, le, international/-ale, dans, irréel/-elle, représenter"
worried,"s’inquiéter, inquiet/-ète, inquiet, malade"
worry,"(s’)inquiéter, ne, souci, jouer, souci,, Ne, se, harceler,, inquiétude, s’inquiéter"
worth,"ça, qui, d’une, qqn, valoir, valeur, importance"
would,"verbe, -rais,, devoir, vouloir"
wound,"blesser, blessure"
wrap,"papier, châle, enrouler, emballage, emballer, qui, envelopper, wrap"
write,"rédiger, faire, écrire, composer"
writer,"auteur, écrivain, écrivain/-e"
writing,"par, littérature, écriture, quelque"
wrong,"faux/fausse, pas, qui, mauvais/-aise, avoir, se, tomber, dans, mal, faire, mauvais"
yard,"chantier, mètre, jardin, arrière-cour, yard,, cour"
yeah,"oui, ouais"
year,"année, des, qui, l’année, an"
yell,"crier, hurler, hurlement"
yellow,"jaune, jaunir"
yes,"oui, si"
yesterday,hier
yet,"pourtant, jusqu’ici, tout, encore, jusque-là, pour, jusqu’à"
yield,"produire, céder, rendement"
you,"espèce, on, vous,, tu/vous"
young,"les, jeune, petits, petit"
your,"son/sa/ses, ton/ta/tes/votre/vos, notre/nos, ton, votre/vos,"
yours,le/la/les
yourself,"tout, te/vous, même, vous(-même(s)),, pour, (tout), toi-même"
youth,"gérant/-e, jeune, jeunesse"
zone,zone
